,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
0,UC-600-2,CO2,1239,0.43,,,79.2,,1.98,298,0.048715257,0.5470179
1,,,1239,0.43,,,79.2,,1.98,298,0.104147357,0.935902447
2,,,1239,0.43,,,79.2,,1.98,298,0.137430068,1.095364653
3,,,1239,0.43,,,79.2,,1.98,298,0.208411966,1.502384116
4,,,1239,0.43,,,79.2,,1.98,298,0.266122098,1.715469397
5,,,1239,0.43,,,79.2,,1.98,298,0.319387835,1.928398343
6,,,1239,0.43,,,79.2,,1.98,298,0.359337137,2.088095052
7,,,1239,0.43,,,79.2,,1.98,298,0.421491664,2.301336668
8,,,1239,0.43,,,79.2,,1.98,298,0.461457717,2.408270148
9,,,1239,0.43,,,79.2,,1.98,298,0.51473462,2.586023607
10,,,1239,0.43,,,79.2,,1.98,298,0.563578296,2.728445243
11,,,1239,0.43,,,79.2,,1.98,298,0.612421972,2.87086688
12,,,1239,0.43,,,79.2,,1.98,298,0.741231254,3.121629016
13,,,1239,0.43,,,79.2,,1.98,298,0.821174526,3.300320488
14,,,1239,0.43,,,79.2,,1.98,298,0.932206229,3.550457281
15,,,1239,0.43,,,79.2,,1.98,298,1.025505019,3.659266787
16,UC-600-3,,1500,0.52,,,77.9,,0.86,298,0.046487476,0.564527476
17,,,1500,0.52,,,77.9,,0.86,298,0.106363971,0.953568358
18,,,1500,0.52,,,77.9,,0.86,298,0.13520787,1.095286485
19,,,1500,0.52,,,77.9,,0.86,298,0.184006879,1.378410068
20,,,1500,0.52,,,77.9,,0.86,298,0.206184186,1.519893692
21,,,1500,0.52,,,77.9,,0.86,298,0.261649786,1.803251778
22,,,1500,0.52,,,77.9,,0.86,298,0.323793146,2.051668881
23,,,1500,0.52,,,77.9,,0.86,298,0.361514668,2.228875166
24,,,1500,0.52,,,77.9,,0.86,298,0.417002602,2.441882279
25,,,1500,0.52,,,77.9,,0.86,298,0.461390716,2.619323067
26,,,1500,0.52,,,77.9,,0.86,298,0.51466762,2.797076526
27,,,1500,0.52,,,77.9,,0.86,298,0.567950107,2.957242242
28,,,1500,0.52,,,77.9,,0.86,298,0.612343804,3.117095286
29,,,1500,0.52,,,77.9,,0.86,298,0.743330616,3.508637536
30,,,1500,0.52,,,77.9,,0.86,298,0.821034941,3.74001407
31,,,1500,0.52,,,77.9,,0.86,298,0.936499872,4.025482686
32,,,1500,0.52,,,77.9,,0.86,298,1.025315184,4.257250059
33,UC-600-4,,1636,0.54,,,71.8,,0.28,298,0.008855289,0.105917299
34,,,1636,0.54,,,71.8,,0.28,298,0.035454657,0.317908231
35,,,1636,0.54,,,71.8,,0.28,298,0.050959788,0.476745095
36,,,1636,0.54,,,71.8,,0.28,298,0.108630836,0.812944579
37,,,1636,0.54,,,71.8,,0.28,298,0.135235787,1.007347768
38,,,1636,0.54,,,71.8,,0.28,298,0.181840515,1.202454467
39,,,1636,0.54,,,71.8,,0.28,298,0.21733984,1.379582584
40,,,1636,0.54,,,71.8,,0.28,298,0.263938984,1.592277026
41,,,1636,0.54,,,71.8,,0.28,298,0.32386573,1.823028219
42,,,1636,0.54,,,71.8,,0.28,298,0.368259428,1.982881263
43,,,1636,0.54,,,71.8,,0.28,298,0.412641958,2.177909794
44,,,1636,0.54,,,71.8,,0.28,298,0.465918862,2.355663253
45,,,1636,0.54,,,71.8,,0.28,298,0.516990318,2.480575315
46,,,1636,0.54,,,71.8,,0.28,298,0.56360063,2.65809427
47,,,1636,0.54,,,71.8,,0.28,298,0.616866367,2.871023216
48,,,1636,0.54,,,71.8,,0.28,298,0.665721209,2.978269366
49,,,1636,0.54,,,71.8,,0.28,298,0.714576052,3.085515516
50,,,1636,0.54,,,71.8,,0.28,298,0.765636341,3.245603064
51,,,1636,0.54,,,71.8,,0.28,298,0.812252236,3.405534277
52,,,1636,0.54,,,71.8,,0.28,298,0.912167368,3.672867975
53,,,1636,0.54,,,71.8,,0.28,298,1.014310281,3.922692097
54,UC-600-2,,1239,0.43,,,79.2,,1.98,273,0.021987471,0.739545064
55,,,1239,0.43,,,79.2,,1.98,273,0.039670132,1.039162042
56,,,1239,0.43,,,79.2,,1.98,273,0.130439638,2.115219261
57,,,1239,0.43,,,79.2,,1.98,273,0.183638374,2.539201126
58,,,1239,0.43,,,79.2,,1.98,273,0.203593483,2.680606582
59,,,1239,0.43,,,79.2,,1.98,273,0.27011982,3.122645197
60,,,1239,0.43,,,79.2,,1.98,273,0.314491184,3.352849214
61,,,1239,0.43,,,79.2,,1.98,273,0.369956784,3.636207301
62,,,1239,0.43,,,79.2,,1.98,273,0.414339315,3.831235832
63,,,1239,0.43,,,79.2,,1.98,273,0.469816082,4.079418432
64,,,1239,0.43,,,79.2,,1.98,273,0.514198613,4.274446963
65,,,1239,0.43,,,79.2,,1.98,273,0.567469933,4.469788165
66,,,1239,0.43,,,79.2,,1.98,273,0.616313609,4.612209802
67,,,1239,0.43,,,79.2,,1.98,273,0.665157285,4.754631439
68,,,1239,0.43,,,79.2,,1.98,273,0.713995377,4.914640819
69,,,1239,0.43,,,79.2,,1.98,273,0.762839053,5.057062456
70,,,1239,0.43,,,79.2,,1.98,273,0.816115956,5.234815915
71,,,1239,0.43,,,79.2,,1.98,273,0.864970799,5.342062065
72,,,1239,0.43,,,79.2,,1.98,273,0.909375663,5.466739623
73,,,1239,0.43,,,79.2,,1.98,273,0.962669317,5.591729852
74,,,1239,0.43,,,79.2,,1.98,273,1.011512993,5.734151489
75,UC-600-3,,1500,0.52,,,77.9,,0.86,273,0.013204766,0.40506527
76,,,1500,0.52,,,77.9,,0.86,273,0.035287155,0.84554053
77,,,1500,0.52,,,77.9,,0.86,273,0.053014483,1.004455562
78,,,1500,0.52,,,77.9,,0.86,273,0.103912854,1.674587665
79,,,1500,0.52,,,77.9,,0.86,273,0.130489888,1.956929571
80,,,1500,0.52,,,77.9,,0.86,273,0.172594388,2.327757367
81,,,1500,0.52,,,77.9,,0.86,273,0.203649317,2.504729149
82,,,1500,0.52,,,77.9,,0.86,273,0.263503478,2.964121004
83,,,1500,0.52,,,77.9,,0.86,273,0.325607754,3.33565231
84,,,1500,0.52,,,77.9,,0.86,273,0.363301359,3.600797311
85,,,1500,0.52,,,77.9,,0.86,273,0.423194604,3.937074963
86,,,1500,0.52,,,77.9,,0.86,273,0.460916126,4.114281248
87,,,1500,0.52,,,77.9,,0.86,273,0.525270516,4.397952005
88,,,1500,0.52,,,77.9,,0.86,273,0.558530893,4.627765184
89,,,1500,0.52,,,77.9,,0.86,273,0.618468805,4.82334089
90,,,1500,0.52,,,77.9,,0.86,273,0.753844178,5.390916908
91,,,1500,0.52,,,77.9,,0.86,273,0.824870744,5.657234425
92,,,1500,0.52,,,77.9,,0.86,273,0.942529955,6.030719925
93,,,1500,0.52,,,77.9,,0.86,273,1.029100736,6.332760103
94,UC-600-4,,1636,0.54,,,71.8,,0.28,273,0.026498867,0.52864848
95,,,1636,0.54,,,71.8,,0.28,273,0.053064734,0.846165872
96,,,1636,0.54,,,71.8,,0.28,273,0.097369097,1.287422809
97,,,1636,0.54,,,71.8,,0.28,273,0.132823754,1.605252873
98,,,1636,0.54,,,71.8,,0.28,273,0.174950587,1.905729696
99,,,1636,0.54,,,71.8,,0.28,273,0.20820538,2.153130618
100,,,1636,0.54,,,71.8,,0.28,273,0.256993222,2.471429688
101,,,1636,0.54,,,71.8,,0.28,273,0.319108664,2.807785508
102,,,1636,0.54,,,71.8,,0.28,273,0.3590468,3.002657703
103,,,1636,0.54,,,71.8,,0.28,273,0.421156659,3.356601266
104,,,1636,0.54,,,71.8,,0.28,273,0.461105962,3.516297975
105,,,1636,0.54,,,71.8,,0.28,273,0.518799343,3.782146486
106,,,1636,0.54,,,71.8,,0.28,273,0.558743063,3.959430939
107,,,1636,0.54,,,71.8,,0.28,273,0.614225413,4.190025795
108,,,1636,0.54,,,71.8,,0.28,273,0.669724515,4.367857422
109,,,1636,0.54,,,71.8,,0.28,273,0.70966265,4.562729618
110,,,1636,0.54,,,71.8,,0.28,273,0.767383949,4.740639412
111,,,1636,0.54,,,71.8,,0.28,273,0.816216458,4.918236536
112,,,1636,0.54,,,71.8,,0.28,273,0.865048967,5.095833659
113,,,1636,0.54,,,71.8,,0.28,273,0.913881475,5.273430782
114,,,1636,0.54,,,71.8,,0.28,273,0.962708401,5.468615649
115,,,1636,0.54,,,71.8,,0.28,273,1.011563243,5.575861799
116,UC-650-2,,1394,0.52,,,80.8,,1.64,298,0.042669665,0.513380524
117,,,1394,0.52,,,80.8,,1.64,298,0.107699521,0.991802769
118,,,1394,0.52,,,80.8,,1.64,298,0.132353357,1.133652711
119,,,1394,0.52,,,80.8,,1.64,298,0.174949579,1.417233957
120,,,1394,0.52,,,80.8,,1.64,298,0.210811757,1.629989097
121,,,1394,0.52,,,80.8,,1.64,298,0.255622532,1.842902418
122,,,1394,0.52,,,80.8,,1.64,298,0.313873149,2.109083616
123,,,1394,0.52,,,80.8,,1.64,298,0.363158222,2.322076029
124,,,1394,0.52,,,80.8,,1.64,298,0.412437645,2.517391575
125,,,1394,0.52,,,80.8,,1.64,298,0.461717068,2.71270712
126,,,1394,0.52,,,80.8,,1.64,298,0.513222342,2.872708476
127,,,1394,0.52,,,80.8,,1.64,298,0.560253318,3.03263074
128,,,1394,0.52,,,80.8,,1.64,298,0.61176989,3.227985831
129,,,1394,0.52,,,80.8,,1.64,298,0.658795216,3.370231229
130,,,1394,0.52,,,80.8,,1.64,298,0.70806899,3.547869906
131,,,1394,0.52,,,80.8,,1.64,298,0.761805763,3.69023394
132,,,1394,0.52,,,80.8,,1.64,298,0.808836739,3.850156205
133,,,1394,0.52,,,80.8,,1.64,298,0.860330714,3.974803826
134,,,1394,0.52,,,80.8,,1.64,298,0.909593189,4.117088768
135,,,1394,0.52,,,80.8,,1.64,298,0.958855664,4.259373711
136,,,1394,0.52,,,80.8,,1.64,298,1.019303885,4.401856382
137,UC-650-3,,1755,0.64,,,80.6,,0.82,298,0.051612612,0.495861839
138,,,1755,0.64,,,80.6,,0.82,298,0.107659976,0.868064697
139,,,1755,0.64,,,80.6,,0.82,298,0.130087961,1.045228828
140,,,1755,0.64,,,80.6,,0.82,298,0.18386428,1.311330934
141,,,1755,0.64,,,80.6,,0.82,298,0.210749614,1.435543554
142,,,1755,0.64,,,80.6,,0.82,298,0.264520284,1.683968793
143,,,1755,0.64,,,80.6,,0.82,298,0.318290954,1.932394032
144,,,1755,0.64,,,80.6,,0.82,298,0.367576026,2.145386445
145,,,1755,0.64,,,80.6,,0.82,298,0.4168498,2.323025123
146,,,1755,0.64,,,80.6,,0.82,298,0.470603522,2.518419759
147,,,1755,0.64,,,80.6,,0.82,298,0.515402998,2.695979346
148,,,1755,0.64,,,80.6,,0.82,298,0.564682421,2.891294891
149,,,1755,0.64,,,80.6,,0.82,298,0.616187695,3.051296247
150,,,1755,0.64,,,80.6,,0.82,298,0.750552226,3.477913802
151,,,1755,0.64,,,80.6,,0.82,298,0.824445938,3.691341216
152,,,1755,0.64,,,80.6,,0.82,298,0.936399433,3.993825242
153,,,1755,0.64,,,80.6,,0.82,298,1.025970137,4.260560078
154,UC-650-4,,1900,0.7,,,81,,0.82,298,0.026936179,0.283304427
155,,,1900,0.7,,,81,,0.82,298,0.044867268,0.389681997
156,,,1900,0.7,,,81,,0.82,298,0.105405879,0.814994548
157,,,1900,0.7,,,81,,0.82,298,0.134534012,0.956923581
158,,,1900,0.7,,,81,,0.82,298,0.174876138,1.187434679
159,,,1900,0.7,,,81,,0.82,298,0.215190016,1.32956144
160,,,1900,0.7,,,81,,0.82,298,0.260023388,1.613182232
161,,,1900,0.7,,,81,,0.82,298,0.316019908,1.826293281
162,,,1900,0.7,,,81,,0.82,298,0.367536481,2.021648372
163,,,1900,0.7,,,81,,0.82,298,0.414584404,2.234601239
164,,,1900,0.7,,,81,,0.82,298,0.46160973,2.376846637
165,,,1900,0.7,,,81,,0.82,298,0.510894803,2.58983905
166,,,1900,0.7,,,81,,0.82,298,0.562405726,2.767517273
167,,,1900,0.7,,,81,,0.82,298,0.613911,2.927518629
168,,,1900,0.7,,,81,,0.82,298,0.748269882,3.336459316
169,,,1900,0.7,,,81,,0.82,298,0.819937744,3.58520092
170,,,1900,0.7,,,81,,0.82,298,0.940851134,3.923196863
171,,,1900,0.7,,,81,,0.82,298,1.03040489,4.136901097
172,UC-650-2,,1394,0.52,,,80.8,,1.64,273,0.013569778,0.459835829
173,,,1394,0.52,,,80.8,,1.64,273,0.033839705,0.88443656
174,,,1394,0.52,,,80.8,,1.64,273,0.112478885,1.946432708
175,,,1394,0.52,,,80.8,,1.64,273,0.188734033,2.548790753
176,,,1394,0.52,,,80.8,,1.64,273,0.204439272,2.690482512
177,,,1394,0.52,,,80.8,,1.64,273,0.264983532,3.133471931
