,n,kf,R_f,Q,kl,R_l,Index
0,1.7239962367534911,3.718192080813924,0.9961289374524722,5.8341694665793264,1.5870695030833923,0.9961706621887135,0
1,1.5490255574167553,4.239548721915026,0.9989741717848473,7.705727219647053,1.1431159136317024,0.9957266115656135,1
2,1.4566271026987299,3.9230480399649523,0.9991766165559355,7.708636988131118,0.9661185252925579,0.99689108056661,2
3,2.0675435477195676,5.778978127073449,0.9973547422760844,7.7014469672258725,2.546598862652212,0.9903631733952883,3
4,1.7366644022983484,6.330841521822325,0.9983632241174581,9.53611850051457,1.738758542209573,0.9928861783647472,4
5,1.6351567885406708,5.5949717878815655,0.9993151490494258,9.337417253836763,1.374187467784566,0.9944494018957387,5
6,1.5550537571828371,4.396058395062712,0.9992216869254541,8.000069998062374,1.142556936111256,0.9962188823697224,6
7,1.4578151901445673,4.216556674931592,0.9994190659640981,8.559967482554539,0.9219316470390807,0.9964737809536925,7
8,1.4087498724870549,4.108888101353156,0.9991888564758842,8.893103603775067,0.8203064579153876,0.9975095938315619,8
9,1.8854126232050945,6.3038037233585875,0.9972473875212293,9.033222183342794,2.032300688452609,0.9933814134934963,9
10,1.6356012625928105,6.745591533219203,0.9993107372682895,11.227845082589486,1.3789331633904314,0.9936702782611161,10
11,1.5237375092996428,6.704213297818969,0.9992677983199112,12.639557069484281,1.064270169550989,0.9965531993659676,11
12,1.5824641073551269,4.055395925188501,0.9993691867238275,7.249077279766015,1.1945450718880357,0.9933137439353935,12
13,1.3003685165113097,4.077854273599558,0.9994958548430535,11.092056287262105,0.5656109764801692,0.9986932772621335,13
14,1.151961198699568,3.695822993962458,0.9997022461066943,17.2723111514248,0.2690325428153945,0.9995712702601119,14
15,1.8239613933880114,5.854991773800858,0.9995497667760991,8.925047117069449,1.749888224234584,0.9881609677139971,15
16,1.4855791731641215,6.316962846581508,0.9994440401338396,12.693519249054395,0.9450765878327294,0.9968664702282531,16
17,1.3417597724696786,6.0343044750141255,0.9998124323116092,15.07811638851833,0.6432684279835345,0.9974861689714678,17
18,1.6359306120447088,3.695979931174324,0.9985115781938111,6.167897583039614,1.374437826711209,0.9962144579434303,18
19,1.6905511746783513,3.458389088138933,0.998175635571105,5.5184004698078555,1.5502251004424348,0.9968799870249125,19
20,1.4808594023447867,3.4759780925942225,0.9990119537407987,6.911290120743586,0.9601937517530967,0.9975046897797687,20
21,1.3665279355117552,2.985365723856,0.9991990216429896,7.2131120958714545,0.6831445850870296,0.998357156396238,21
22,1.4061120816298396,3.0446427685149673,0.999301963157264,6.82477976287584,0.7744104847943466,0.998262065305135,22
23,1.3571421374177635,2.8364435829690535,0.999491830000852,6.835178775559028,0.6843965149870197,0.9981079946602035,23
24,1.3042186997255698,2.746657533180158,0.999566812396925,7.435038034320893,0.5690988258909042,0.998609735658967,24
25,2.0333049398326013,4.9306770984664565,0.9967846071195515,6.7211946037214,2.4373172109327808,0.9935092211790895,25
26,1.9853072152877214,5.243292182166572,0.9961153082110448,6.916338216097299,2.5710885538530825,0.9928512797298646,26
27,1.7021771284481204,5.224305332510179,0.9973340956923227,8.03089857837273,1.6530005758675377,0.9971818981763341,27
