,Unnamed: 0,n,kf,R_f,Q10,Q,kl,R_l,Index,
1,1,1.549025557,4.239548722,0.998974172,18.74505726,7.70572722,1.143115914,0.995726612,1,1.272886771
13,13,1.300368517,4.077854274,0.999495855,23.95766433,11.09205629,0.565610976,0.998693277,13,1.379444476
14,14,1.151961199,3.695822994,0.999702246,27.2769594,17.27231115,0.269032543,0.99957127,14,1.435795957
16,16,1.485579173,6.316962847,0.99944404,29.76092748,12.69351925,0.945076588,0.99686647,16,1.473646462
17,17,1.341759772,6.034304475,0.999812432,33.56735447,15.07811639,0.643268428,0.997486169,17,1.525917115
18,18,1.635930612,3.695979931,0.998511578,15.10088757,6.167897583,1.374437827,0.996214458,18,1.179002474
21,21,1.366527936,2.985365724,0.999199022,16.09826762,7.213112096,0.683144585,0.998357156,21,1.206779143
22,22,1.406112082,3.044642769,0.999301963,15.65731194,6.824779763,0.774410485,0.998262065,22,1.194717204
23,23,1.357142137,2.836443583,0.99949183,15.47450073,6.835178776,0.684396515,0.998107995,23,1.189616646
24,24,1.3042187,2.746657533,0.999566812,16.05266286,7.435038034,0.569098826,0.998609736,24,1.205547085
31,31,1.454947978,3.474703129,0.997806491,16.91326692,6.784892591,0.985143626,0.998310789,31,1.228227503
32,32,1.309109831,3.179363303,0.99905653,18.45941803,8.408841539,0.589827262,0.998076796,32,1.266218005
33,33,1.272205231,1.95909583,0.99900571,11.96995117,5.874501364,0.489163915,0.998124734,33,1.078092379
38,38,2.257780447,4.401634821,0.966717077,12.20469332,9.036252593,-78219021.86,-2.57E-08,38,1.086526871
39,39,2.130088028,3.51387103,0.974311166,10.35738175,7.863244688,-48487120.67,-4.04E-08,39,1.015249984
40,40,1.940345162,2.775665937,0.978978536,9.093674794,6.881191619,-76359690.16,-2.54E-08,40,0.958739419
47,47,1.395451212,3.865500762,0.99848983,20.12889122,8.593060524,0.779560196,0.999421557,47,1.303819853
48,48,1.244842043,3.558385672,0.999195285,22.62391639,11.38184294,0.445434372,0.999707912,48,1.354567787
49,49,1.267722158,3.689258894,0.999196217,22.68587373,11.12836784,0.485591405,0.999225438,49,1.35575551
50,50,1.172085722,2.974211087,0.999383268,21.21053905,12.50647997,0.30762992,0.999815641,50,1.326551706
51,51,1.114128652,2.6115115,0.999570694,20.6278685,15.87059269,0.195329108,0.999443745,51,1.314454354
52,52,2.855945699,9.302193371,0.987398903,20.83205323,4.286072541,81.78778883,0.978503266,52,1.318732077
53,53,2.224141349,8.75326437,0.990070515,24.6480041,3.645891289,39.29448063,0.993186014,53,1.391781758
54,54,1.567400945,6.738629922,0.997018642,29.27995844,2.777254771,11.82436869,0.998087033,54,1.466570456
55,55,1.49002209,6.920587324,0.999178251,32.45442677,13.31647381,1.018988894,0.996792831,55,1.511273943
56,56,1.383592024,4.151123955,0.999533367,21.92411688,9.40532258,0.757723977,0.99807263,56,1.340922109
57,57,1.203320538,1.631967161,0.997710703,11.05974675,6.109970911,0.358711181,0.997152194,57,1.043745182
58,58,1.849968768,6.477428332,0.997716492,22.4880751,9.34827499,1.982576544,0.993643274,58,1.351952283
59,59,1.666117645,4.336791956,0.997370875,17.27294149,7.003225877,1.481012052,0.997193437,59,1.237366302
60,60,1.347637393,1.852489875,0.996291536,10.22810579,4.537425353,0.666267911,0.99557311,60,1.009795211
61,61,1.329012619,5.093950228,0.999448317,28.80666622,13.28391244,0.604715731,0.997807578,61,1.459493001
62,62,1.208320831,3.020769466,0.999280912,20.3101136,10.85294779,0.3786183,0.998553495,62,1.307712353
63,63,1.117004824,1.130226114,0.996873715,8.880074699,7.121140907,0.187561183,0.996075884,63,0.948416619
64,64,2.075896888,2.766280354,0.995393974,8.387174661,3.43746036,3.055976968,0.991368326,64,0.923615687
66,66,1.986633873,2.394063297,0.9972429,7.629562626,3.117903567,2.634464008,0.991386772,66,0.882499642
67,67,2.360577476,3.490149354,0.988921002,9.256976635,3.885606021,4.819217548,0.991960678,67,0.966469168
68,68,1.579518246,5.104501091,0.998116646,21.9309645,8.545871278,1.341488617,0.997691895,68,1.341057732
69,69,1.488850231,3.238978905,0.998277293,15.20783352,6.112435836,1.049980104,0.997886272,69,1.18206735
71,71,2.391186235,2.3102314,0.988971748,6.0514292,2.712158404,4.092501163,0.992262469,71,0.781857957
72,72,1.933721773,4.087791157,0.996260958,13.44702392,5.479632693,2.437606281,0.994105413,72,1.128626177
74,74,1.246354129,2.564502096,0.999740989,16.26834004,7.839976879,0.472019442,0.998751126,74,1.211343241
75,75,1.902601228,2.291368397,0.99773056,7.685836325,3.554434316,1.689382064,0.996562481,75,0.885691132
76,76,2.052903647,2.438150596,0.996238563,7.484718117,3.780159275,1.752374618,0.998714068,76,0.874175449
77,77,1.797608609,2.893218823,0.996620023,10.41539878,4.309736357,1.844914514,0.995696079,77,1.017675903
78,78,1.599979506,3.041870195,0.998842274,12.82769671,5.609374621,1.133062408,0.997510143,78,1.108148683
79,79,1.357251183,3.317049024,0.999427177,18.094025,8.463069149,0.629400993,0.998897995,79,1.257535186
80,80,2.265891088,1.756816309,0.98793397,4.853486576,2.211938148,3.250668068,0.995390886,80,0.686053833
81,81,2.155873701,1.902585546,0.993007947,5.535964007,2.366780653,3.314688299,0.992779355,81,0.743193258
82,82,2.165567379,3.196296188,0.992086323,9.255923682,3.967898369,3.337762856,0.993229236,82,0.966419765
83,83,2.132324008,2.879444335,0.98880785,8.477749265,3.613520145,3.197610667,0.996275672,83,0.928280568
84,84,1.075887218,2.160063721,0.999620564,18.36250875,18.41473592,0.132020966,0.999774913,84,1.263932016
85,85,1.394295731,2.504009853,0.998739916,13.05701779,5.687832081,0.754667477,0.998833444,85,1.115843996
86,86,1.305355724,3.149658319,0.999346694,18.37968853,8.406214727,0.579809604,0.998825541,86,1.264338147
87,87,1.558765471,3.085895558,0.998075236,13.51806564,5.416384073,1.217373337,0.996262331,87,1.130914551
88,88,1.156604004,4.263999523,0.999252903,31.21887877,19.47684425,0.276656397,0.99960824,88,1.494417301
89,89,1.547064751,4.303605378,0.999318552,19.06416541,7.997993436,1.094129711,0.994975768,89,1.280217798
90,90,1.509664137,5.300819498,0.99913307,24.36363061,10.42418755,0.981413208,0.992751769,90,1.386742006
91,91,1.80672711,4.849782614,0.997459476,17.34639734,7.078545265,1.913833259,0.995197578,91,1.23920929
92,92,1.189580097,2.660975403,0.995763036,18.43629376,9.395313846,0.385221073,0.998793701,92,1.265673619
93,93,1.947832238,3.192518117,0.99147745,10.41177097,4.337454612,2.359970439,0.996508062,93,1.017524606
94,94,2.406527889,3.389318934,0.994945103,8.823662018,3.997509438,4.127319044,0.986365329,94,0.945648865
100,100,1.240621876,4.351580082,0.999842814,27.84161029,16.71970265,0.353805722,0.998636537,100,1.44469435
101,101,1.261899871,4.024133866,0.999805664,24.95331914,14.88386514,0.373478455,0.998775374,101,1.397128321
104,104,1.198852904,4.631666621,0.999715082,31.61316532,20.34346509,0.295959058,0.999377057,104,1.499867982
105,105,1.210972974,3.935743591,0.998395607,26.35172549,16.03750384,0.327184461,0.999628668,105,1.420809058
106,106,1.476903267,8.086655433,0.998992416,38.44690227,18.10781734,0.790780802,0.996493088,106,1.584861354
107,107,1.40869074,8.804436792,0.999375046,45.14197944,23.24461985,0.603934305,0.998544085,107,1.654580599
108,108,1.330460317,6.86921187,0.999060936,38.77273821,17.81691952,0.612096707,0.998886754,108,1.588526473
111,111,1.865319517,6.777819977,0.999461408,23.29116504,10.1631498,1.839110462,0.990115445,111,1.367191213
113,113,1.584934644,4.341407463,0.999142312,18.55971876,7.694222278,1.214187955,0.99522276,113,1.268571391
115,115,1.985469998,7.047113832,0.999064984,22.47348221,9.91731924,2.205717744,0.98911212,115,1.35167037
116,116,1.709193537,6.640879715,0.998552458,25.54446812,10.75623019,1.505559165,0.995551771,116,1.407296864
119,119,1.474550413,4.260108485,0.999482905,20.30455476,8.674665803,0.927449208,0.997217787,119,1.307593471
120,120,1.668182028,6.756900417,0.999046001,26.86596742,11.22058892,1.404765965,0.995412415,120,1.429202484
122,122,1.711924375,6.994441433,0.99889061,26.84670502,11.50771719,1.460226243,0.99459815,122,1.428890991
124,124,1.469925231,4.590316387,0.999416774,21.98615734,9.507656026,0.898211836,0.997144483,124,1.342149332
125,125,1.453848591,4.330895896,0.99966748,21.10606539,9.367428596,0.831819215,0.996996092,125,1.324407279
126,126,1.196657172,4.606944149,0.999453907,31.55543519,16.9671941,0.365295827,0.999637015,126,1.499074174
127,127,1.237192784,4.861596257,0.999558451,31.26513854,16.10739665,0.424082166,0.999349043,127,1.495060357
128,128,3.280316198,4.356465357,0.981935805,8.789879588,7.741071404,-180702025.9,-2.24E-08,128,0.943982926
129,129,2.411128627,4.187022596,0.981115345,10.88049955,16.22259447,0.243212585,0.99477361,129,1.036648835
130,130,2.130336915,4.545375727,0.994785972,13.3961224,12.01147946,-29698488.64,-4.01E-08,130,1.126979107
131,131,1.603706435,2.833603825,0.996055006,11.90953075,9.548994415,-33164948.09,-3.23E-08,131,1.07589465
132,132,1.750592781,4.302740312,0.995751638,16.0317234,12.91654572,-107019170,-9.58E-09,132,1.204980211
133,133,1.541440214,3.717163549,0.994812676,16.55600738,13.09226923,-63887462.74,-1.71E-08,133,1.218955611
134,134,1.757963036,2.714927496,0.970886815,10.06000995,8.128117133,-50100906.95,-2.35E-08,134,1.00259841
135,135,1.621265486,1.91261774,0.985935902,7.914624345,6.405860312,-60180136.41,-1.66E-08,135,0.898430307
136,136,1.708035807,4.466720969,0.995905243,17.19715649,13.85717964,-22287430,-4.42E-08,136,1.235456643
137,137,1.666864302,1.907309765,0.986639554,7.591893232,6.253137089,-34631938.52,-2.86E-08,137,0.880350092
138,138,1.69527334,1.599439001,0.99639982,6.220754444,5.205841247,-25111469.54,-3.97E-08,138,0.793843058
139,139,1.97163043,2.277725656,0.98898159,7.323115061,3.030630018,2.510253914,0.997993767,139,0.864695858
140,140,1.929902937,3.26979919,0.994011617,10.78156626,4.364191516,2.441192568,0.995264084,140,1.032681856
141,141,2.079110842,2.623071393,0.992838161,7.939350019,3.375730612,2.864530595,0.995718804,141,0.899784949
142,142,1.972489696,2.65272512,0.995448781,8.524437825,3.649241098,2.315685391,0.995022795,142,0.930665747
143,143,1.831689823,2.827957835,0.993872539,9.94069828,3.901878681,2.188421176,0.996836232,143,0.997416892
144,144,1.665729114,3.847440822,0.998227637,15.32885293,6.116580938,1.521041195,0.996320872,144,1.185509657
145,145,1.543847497,3.15020364,0.996055238,13.99816152,5.547361827,1.213833039,0.998887636,145,1.146071
146,146,1.990270867,3.277933016,0.995779701,10.4242363,4.326069885,2.612073705,0.994077424,146,1.018044248
147,147,1.512849708,3.508521691,0.998596928,16.07416264,6.844799773,0.999759667,0.991481946,147,1.206128358
148,148,1.674468245,4.744260419,0.989254427,18.76605726,7.452853973,1.576412142,0.999407944,148,1.273373037
149,149,1.368887287,3.946611892,0.99941143,21.21996951,9.097640446,0.735370752,0.99852379,149,1.326744756
160,160,2.914249261,4.789985249,0.989734349,10.55542497,5.096411528,7.002710339,0.97905634,160,1.023475723
161,161,2.741551531,3.782725042,0.98438542,8.761162463,4.169895971,5.824750607,0.992630889,161,0.942561734
162,162,3.029287575,4.474511096,0.994258125,9.568772064,4.913684721,6.318787166,0.976379637,162,0.980856209
163,163,2.389059936,3.443583809,0.994327976,9.027870858,3.997993687,4.229791396,0.985977073,163,0.955585338
164,164,2.290390815,2.74363864,0.98241277,7.497796024,3.209512601,4.068828246,0.993690452,164,0.874933621
165,165,2.417718729,3.043705754,0.992031395,7.888886506,3.570571222,4.106972973,0.989542994,165,0.897015708
172,172,1.443249543,2.684605851,0.994759196,13.23614156,10.6121655,-21500254.1,-4.58E-08,172,1.121761403
173,173,1.421033126,2.551880442,0.980547294,12.89952404,10.26632542,-28360034.79,-3.23E-08,173,1.110573686
174,174,1.317187007,1.831938992,0.993552736,10.52215386,9.07122007,-17642166.49,-4.64E-08,174,1.022104648
175,175,1.745923729,4.374000567,0.990853112,16.3546608,13.12329137,-25541120.31,-4.07E-08,175,1.213641541
176,176,1.601019282,2.811513399,0.996375812,11.84519608,9.502824947,-83067549.63,-1.33E-08,176,1.073542254
177,177,1.411164648,1.652438393,0.994654526,8.448114839,6.879923482,-24385041.66,-3.41E-08,177,0.926759809
178,178,1.758156379,4.1136739,0.996298915,15.24079006,12.46193243,-24159182.74,-4.77E-08,178,1.183007481
179,179,1.61335827,2.86129729,0.99516386,11.92307055,9.57071681,-27541298.01,-3.93E-08,179,1.076388114
180,180,2.988332,2.691420884,0.935597525,5.815893669,5.025550742,-25962350.89,-6.25E-08,180,0.764616458
181,181,1.541789724,3.681451283,0.993012245,16.39139571,12.97275618,-25000148.06,-4.20E-08,181,1.214615935
182,182,1.764864184,2.708041148,0.969339446,9.98323049,8.004807635,-46167436.62,-2.73E-08,182,0.999271098
183,183,1.623837589,1.892616442,0.983923796,7.814257929,6.322115311,-33075033.82,-3.05E-08,183,0.892887742
184,184,1.774548335,6.309019266,0.998398716,23.0932751,9.280390107,1.889312892,0.992866854,184,1.363485529
