,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
138,138,,21,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.0173195876288659,0.910569105691056,2203,-4.055917185088219,-0.09368548407732398,3.962231701010896,CFCs,1
139,139,,22,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.0321649484536082,1.23577235772357,2203,-3.436877976681993,0.211696165473853,3.648574142155847,CFCs,1
140,140,,23,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.0519587628865979,1.52845528455284,2203,-2.957304896420106,0.4242576074575282,3.381562503877634,CFCs,1
141,141,,24,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.101443298969072,1.98373983739837,2203,-2.288255267439222,0.6849838699207823,2.973239137360005,CFCs,1
142,142,,25,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.136082474226804,2.27642276422764,2203,-1.994494148911059,0.8226052477968311,2.817099396707889,CFCs,1
143,143,,26,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.183092783505154,2.5040650406504,2203,-1.697762240939362,0.9179154276011544,2.615677668540517,CFCs,1
144,144,,27,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.239999999999999,2.71544715447154,2203,-1.42711635564015,0.9989566376042812,2.426072993244431,CFCs,1
145,145,,28,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.309278350515463,2.89430894308943,2203,-1.17351359684123,1.062746375479613,2.236259972320843,CFCs,1
146,146,,29,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.423092783505154,3.12195121951219,2203,-0.8601637776408703,1.138458197215308,1.998621974856178,CFCs,1
147,147,,30,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.489896907216494,3.26829268292682,2203,-0.7135603034489951,1.184267733246601,1.897828036695596,CFCs,1
148,148,,31,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.5962886597938141,3.39837398373983,2203,-0.5170304006528742,1.223297077152337,1.740327477805211,CFCs,1
149,149,,32,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.697731958762886,3.52845528455284,2203,-0.3599202632054159,1.260860178727986,1.620780441933402,CFCs,1
150,150,,33,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.7942268041237109,3.6260162601626,2203,-0.2303862110135132,1.288134596647646,1.518520807661159,CFCs,1
151,151,,34,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.898144329896907,3.72357723577235,2203,-0.1074244998786781,1.314684828741765,1.422109328620444,CFCs,1
152,152,,35,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.999587628865979,3.80487804878048,2203,-0.0004124561823789214,1.336283940545227,1.336696396727606,CFCs,1
153,153,,36,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,1.04659793814432,3.85365853658536,2203,0.04554484490273995,1.349022966322657,1.303478121419917,CFCs,1
154,154,,37,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,1.10103092783505,3.88617886178861,2203,0.0962469480227103,1.357426377119036,1.261179429096326,CFCs,1
155,155,,38,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,1.14061855670103,3.93495934959349,2203,0.1315707088531192,1.369900551344213,1.238329842491093,CFCs,1
156,156,,39,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,1.18020618556701,3.93495934959349,2203,0.1656891567448124,1.369900551344213,1.2042113945994,CFCs,1
157,157,,40,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.0123711340206185,0.536585365853658,2204,-4.392389421709432,-0.6225296133459929,3.76985980836344,CFCs,1
158,158,,41,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.0346391752577319,0.699186991869917,2204,-3.362770004528272,-0.3578370591189123,3.004932945409359,CFCs,1
159,159,,42,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.0519587628865979,0.991869918699186,2204,-2.957304896420106,-0.008163310639161989,2.949141585780944,CFCs,1
160,160,,43,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.09154639175257721,1.23577235772357,2204,-2.390909421499305,0.211696165473853,2.602605586973159,CFCs,1
161,161,,44,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.138556701030927,1.54471544715447,2204,-1.976475643408385,0.4348397167880676,2.411315360196453,CFCs,1
162,162,,45,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.178144329896907,1.67479674796747,2204,-1.725161215127474,0.5156918134171578,2.240853028544632,CFCs,1
163,163,,46,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.239999999999999,1.91869918699186,2204,-1.42711635564015,0.6516474496531873,2.078763805293337,CFCs,1
164,164,,47,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.304329896907216,2.08130081300812,2204,-1.189642978771113,0.7329930891071402,1.922636067878253,CFCs,1
165,165,,48,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.4131958762886589,2.35772357723577,2204,-0.8838335217267757,0.8576965676081012,1.741530089334877,CFCs,1
166,166,,49,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.494845360824742,2.48780487804878,2204,-0.7035099675954924,0.9114007465799631,1.614910714175456,CFCs,1
167,167,,50,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.5962886597938141,2.61788617886178,2204,-0.5170304006528742,0.9623671901719875,1.479397590824862,CFCs,1
168,168,,51,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.70020618556701,2.74796747967479,2204,-0.3563804365002914,1.010861540110599,1.36724197661089,CFCs,1
169,169,,52,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.7967010309278341,2.84552845528455,2204,-0.2272757885991215,1.045748799111041,1.273024587710162,CFCs,1
170,170,,53,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.898144329896907,2.9430894308943,2204,-0.1074244998786781,1.07945985645335,1.186884356332028,CFCs,1
171,171,,54,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,0.997113402061855,3.04065040650406,2204,-0.002890772196846313,1.112071442042113,1.114962214238959,CFCs,1
172,172,,55,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,1.04907216494845,3.04065040650406,2204,0.04790612108842577,1.112071442042113,1.064165320953687,CFCs,1
173,173,,56,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,1.09855670103092,3.08943089430894,2204,0.09399722828868912,1.127986897348013,1.033989669059324,CFCs,1
174,174,,57,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,323.0,1.13567010309278,3.08943089430894,2204,0.1272228759170135,1.127986897348013,1.000764021430999,CFCs,1
