,group,r2,mse
0,1,-42.151912590422356,0.3509140258125376
1,2,0.3648162512816745,0.08791084357983739
2,3,0.8783149552470614,0.632486971898787
3,4,0.9698547234071186,0.09814141669146248
4,5,0.5929844638285694,0.9995045237931357
5,6,0.9619466108259259,0.09700875155985673
6,7,0.7979448990818736,0.12397999103703768
7,8,-1.1701133956730563,2.223503421904636
8,9,0.5366063286220545,0.44308468317834504
9,10,0.43254092180592374,0.3550475941147027
10,11,0.8376892663223501,0.30477654929851483
11,12,0.30254225791968503,1.4251520059267744
12,13,0.9241127351213321,0.12665255422770202
13,14,0.7268968165252263,0.3207183096515192
14,15,0.8993341610259022,1.5486579462629586
15,16,0.9729222406201866,0.28903791521731037
16,17,0.9429209709766118,0.5113421197557256
17,18,0.8776825070780918,0.32642387959681946
18,19,0.5936742802933205,0.8383996821432458
19,20,0.9821141978580962,0.04826720622443251
20,21,-2.2916920698807055,3.3568676674758957
21,22,-2.6037653802333636,3.0513083306793756
22,23,-2.7575949590853037,2.7265891618476026
23,24,-3.1417198009523526,2.2628805006568653
24,25,-5.286172297395723,2.8846430115395525
25,26,-2.080660976629071,1.3509958228754282
26,27,-12.679761690018083,9.703840402028714
27,28,-20.34241728833043,7.155760834478504
28,29,-16.271632854617682,7.52360408796721
29,30,-12.057829116268048,4.20685712557654
30,31,-13.93750971128531,4.723277129739343
31,32,-16.256635894837245,2.573656333908638
32,33,0.9266979995614978,0.5843634001348768
33,34,0.9879274440052501,0.09510710652588873
34,35,0.989928472928917,0.0004036549007817218
35,36,0.9346961088664651,0.001772133872509992
36,37,0.9220121361284325,0.0012957472341099258
37,38,0.9921001739259002,0.0003418777395385206
38,39,0.5606299446870808,0.007227101889311913
39,40,0.44522269093143474,0.0071244590012617265
40,41,0.9687709587675932,0.005079355366084675
41,42,0.512445251501179,0.057581164070150286
42,43,0.8791106715377982,0.010983767929194546
43,44,-7.815019394382418,0.3884074664133742
44,59,0.9978086789254792,0.012066550107603631
45,60,0.9941645613604626,0.03021988774334586
46,61,0.9994903963536214,0.002050432663857965
47,62,0.9990004245786539,0.007608728103870453
48,63,0.9953248674312593,0.02877316767738752
49,64,0.9981046221361395,0.010799958153066428
50,65,-1.109914764759934,10.02114152960392
51,66,-0.00974414351304942,3.0453646709569946
52,67,-0.19735487880488423,2.632122779672799
53,68,-0.4777501336165879,1.6271927469554184
54,69,0.9908462388995737,0.133105539406939
55,70,0.9893352843706773,0.13100751454583107
56,71,0.9789985328940083,0.21762405679780045
57,72,0.9832066488785167,0.14607416583836894
58,73,0.9972742822060016,0.017752421377832735
59,74,0.949016148374791,0.3206530212700475
60,75,0.9934506535417535,0.03452688104384143
61,76,0.9378425580839003,0.28077250316635954
62,77,0.9801653131629369,0.11635445686546725
63,78,0.9881478145558741,0.06159823258989035
64,79,0.7590660427661763,1.063835770762116
65,80,0.8946089684896549,0.4051980901575797
66,81,0.8775188838592114,0.3968600471536893
67,82,0.971743379156087,0.0805686217861474
68,83,0.9612955298776092,0.09472956859789251
69,84,0.9851658137761031,0.030707779539165453
70,85,0.6969936384710698,1.7490095791980125
71,86,0.5685441739436046,1.966345545391154
72,87,0.6971397259229388,0.9953185091205621
73,88,0.8982056167279732,0.2692833426896326
74,89,-0.4946073663962067,3.001968715652327
75,90,-1.9047186999235741,3.10900290419499
76,91,0.9494187049075589,0.2919371706880993
77,92,0.6834857895877657,1.2985821357295653
78,93,0.13993252739413076,2.8160743562487984
79,94,0.7248303724564042,0.2899967931376889
80,95,0.9393677842376355,0.09631061356619147
81,96,0.819284378392045,0.2013459969882379
82,97,0.9572540960683124,0.035168059124616714
83,98,0.9121033619119929,0.3535757318285906
84,99,0.22892234701315883,2.0104005088477197
85,100,-0.29927857643357636,2.033656648922001
86,101,0.6614360524122258,0.9473253193084553
87,102,0.9407009397171294,0.27133927057661483
88,103,0.39375837309243655,1.3826347455049863
89,104,0.8150962786619612,0.5071343889753149
90,105,0.8210736676651678,1.6362646055718189
91,106,0.9122044773292552,0.7759525005621241
92,107,0.9535902433843112,0.38799470722968105
93,108,0.9565237276026706,0.3356820607670338
94,109,0.9220531081778958,1.449034729108031
95,110,0.9811957068340432,0.2418822911098778
96,111,0.8839954006974713,1.530562999507032
97,112,0.5384954849557867,2.031377263062655
98,113,-1.759075164211303,6.357805080823264
99,114,-1.648550154087049,4.337371172712183
100,115,0.8971903413914305,0.07666379244467547
