,group,r2,mse
0,0,0.7877467041048785,4.382156564889992
1,1,0.8930863205692346,5.832362945144621
2,2,0.9218062860188496,6.800407425605396
3,3,0.8880358042506237,4.29202496275005
4,4,0.7620395289517474,0.04032684839995245
5,5,-0.27207862277595796,0.11665365468052075
6,9,0.8105378103924772,5.07915066054909
7,10,0.42226685722520674,8.89833230217431
8,11,0.3394804403960171,7.611153800471129
9,12,-3.7681344316118874,11.452124803820093
10,22,0.9092350447859326,0.5099155082795633
11,23,0.7288524636118361,0.8891121762992558
12,24,0.8518493867712709,0.7555114161546391
13,25,0.7397694637770809,0.5373981922886412
14,26,0.45862452116644925,1.438178577033026
15,27,0.9397945150339492,0.12265371444616353
16,28,-0.7192212982139077,1.3163491188741163
17,29,0.6566720923122962,0.7726597137717786
18,30,-2.6057757848585146,3.667882025351844
19,31,0.6173713203217301,0.04996177118900611
20,32,0.6643695882769662,0.053146620546285744
21,33,0.7374835472645743,0.03613426258171529
22,34,-0.3481298720300734,0.08460660704974904
23,35,-0.04920047234445146,0.06875813350622377
24,36,-2.5915948275821847,0.1430111651550918
25,37,-33.068296410416444,0.5508148120850912
26,38,0.9656505272571593,0.41002558070161943
27,39,0.05813894763998939,8.504913530533145
28,40,-0.2408895497313508,17.56707733184467
29,41,-0.8609429585801631,5.308443589794622
30,42,0.8499064621042471,5.4288453102806695
31,43,0.9311765538971213,2.5998321427717617
32,44,0.480676742897859,13.254888769631517
33,45,0.6764723092027745,7.582758337599314
34,46,0.976400582091148,0.25436856007461217
35,47,0.7794768264712028,6.6452693405342185
36,48,0.9032656972892219,2.6538905802668555
37,49,-0.2165110356417077,1.5466066834075942
38,50,0.742798585135035,1.3728311023186595
39,51,0.9565209133306225,0.2271103380547778
40,52,0.9694547544489794,0.2646910426913933
41,53,0.9366501597106098,3.866019526158547
42,54,0.9816689480999774,0.8168502819550462
43,55,0.9719091109617548,1.2156414520381171
44,56,0.8567093222626583,5.921448396206384
45,57,0.9104714001740978,2.814106707711756
46,58,-4.738049379879909,12.297131463862518
47,59,0.5178410870395038,15.508212889736027
48,60,0.714578141184317,4.079749804290857
49,61,0.7885461817306106,1.8626842883242622
50,62,0.8993871621083497,0.5869380518482732
51,63,0.7104092242460472,1.0150846758332142
52,64,0.7738223084610274,1.0546721194254531
53,65,0.6692909219755191,1.0357234281143775
54,66,0.7953010274000878,1.6731444131715785
55,67,0.977089032786109,1.7850221217671016
56,68,0.49770664780324203,21.133586754121072
57,69,0.8559185853691648,3.765017218807239
58,70,0.5878461547956293,21.626453249884882
59,71,0.8261509486932255,8.024944364194164
60,72,-0.26382732400696685,81.26092441805066
61,73,0.9823734810246839,0.5169535156709795
62,74,0.769429954716454,5.46947060439055
