,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18503,0,1.0,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.0534149531502422,0.0187369987838303,2751,-2.929664550674585,-3.9772551652731503,-1.0475906145985654,Methane,
18504,1,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.1705832374798056,0.0615868290646384,2751,-1.768531905025143,-2.787307245189851,-1.018775340164708,Methane,
18505,2,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.3015360258481413,0.104401807917808,2751,-1.1988657812362185,-2.259508286463157,-1.0606425052269386,Methane,
18506,3,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.4049198061389332,0.136499972772322,2751,-0.904066241015572,-1.991430863827311,-1.087364622811739,Methane,
18507,4,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.5341495315024225,0.171229420413497,2751,-0.6270794576805392,-1.7647509818290288,-1.1376715241484896,Methane,
18508,5,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.6651023198707583,0.211347770053184,2751,-0.4078143856949003,-1.5542503029917187,-1.1464359172968184,Methane,
18509,6,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.8287933053311782,0.254079976765714,2751,-0.1877844850539697,-1.370106192368136,-1.182321707314166,Methane,
18510,7,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,1.01143798384491,0.302157521192209,2751,0.0113730646683655,-1.1968068042381113,-1.2081798689064769,Methane,
18511,16,2.0,0,Norit R1 Extra,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,0.975609756097561,1.41549295774647,2753,-0.0246926125903715,0.3474778504578088,0.3721704630481803,Methane,
18512,17,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,1.58536585365853,2.19718309859155,2753,0.4608152031913251,0.7871761302082219,0.3263609270168967,Methane,
18513,18,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,2.4390243902439,2.70422535211267,2753,0.8915981192837826,0.9948154949864638,0.1032173757026811,Methane,
18514,19,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,3.41463414634146,3.29577464788732,2753,1.2280703559049957,1.192641238316385,-0.0354291175886105,Methane,
18515,20,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,5.24390243902439,4.01408450704225,2753,1.657065961423355,1.3898093032273344,-0.2672566581960205,Methane,
18516,21,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,9.02439024390243,4.8169014084507,2753,2.1999309389339614,1.5721308600212889,-0.6278000789126725,Methane,
18517,22,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,12.4390243902439,5.59859154929577,2753,2.5208386590140632,1.7225150570530705,-0.798323601960993,Methane,
18518,23,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,17.8048780487804,6.23239436619718,2753,2.879472467438124,1.829760587406668,-1.0497118800314558,Methane,
18519,24,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,27.9268292682926,7.05633802816901,2753,3.3295878492840294,1.9539262240435489,-1.3756616252404807,Methane,
18520,25,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,37.8048780487804,7.6056338028169,2753,3.632438143208982,2.0288892625170045,-1.6035488806919775,Methane,
18521,26,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,48.2926829268292,7.94366197183098,2753,3.877280056984272,2.072374374456743,-1.804905682527529,Methane,
18522,27,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,58.170731707317,8.32394366197183,2753,4.063382336618132,2.1191361403647826,-1.9442461962533495,Methane,
