,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18631,0,1.0,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.0534149531502422,0.0187369987838303,2751,-2.929664550674585,-3.9772551652731503,-1.0475906145985654,Methane,
18632,1,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.1705832374798056,0.0615868290646384,2751,-1.768531905025143,-2.787307245189851,-1.018775340164708,Methane,
18633,2,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.3015360258481413,0.104401807917808,2751,-1.1988657812362185,-2.259508286463157,-1.0606425052269386,Methane,
18634,3,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.4049198061389332,0.136499972772322,2751,-0.904066241015572,-1.991430863827311,-1.087364622811739,Methane,
18635,4,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.5341495315024225,0.171229420413497,2751,-0.6270794576805392,-1.7647509818290288,-1.1376715241484896,Methane,
18636,5,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.6651023198707583,0.211347770053184,2751,-0.4078143856949003,-1.5542503029917187,-1.1464359172968184,Methane,
18637,6,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.8287933053311782,0.254079976765714,2751,-0.1877844850539697,-1.370106192368136,-1.182321707314166,Methane,
18638,7,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,1.01143798384491,0.302157521192209,2751,0.0113730646683655,-1.1968068042381113,-1.2081798689064769,Methane,
18639,8,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.0361252934782607,0.0535714285714286,2752,-3.320762008616844,-2.9267394020670388,0.3940226065498051,Methane,
18640,9,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.2562162383252813,0.285714285714285,2752,-1.361733510086643,-1.2527629684953705,0.1089705415912725,Methane,
