,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18566,0,1.0,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.0534149531502422,0.0187369987838303,2751,-2.929664550674585,-3.9772551652731503,-1.0475906145985654,Methane,
18567,1,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.1705832374798056,0.0615868290646384,2751,-1.768531905025143,-2.787307245189851,-1.018775340164708,Methane,
18568,2,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.3015360258481413,0.104401807917808,2751,-1.1988657812362185,-2.259508286463157,-1.0606425052269386,Methane,
18569,3,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.4049198061389332,0.136499972772322,2751,-0.904066241015572,-1.991430863827311,-1.087364622811739,Methane,
18570,4,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.5341495315024225,0.171229420413497,2751,-0.6270794576805392,-1.7647509818290288,-1.1376715241484896,Methane,
18571,5,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.6651023198707583,0.211347770053184,2751,-0.4078143856949003,-1.5542503029917187,-1.1464359172968184,Methane,
18572,6,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.8287933053311782,0.254079976765714,2751,-0.1877844850539697,-1.370106192368136,-1.182321707314166,Methane,
18573,7,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,1.01143798384491,0.302157521192209,2751,0.0113730646683655,-1.1968068042381113,-1.2081798689064769,Methane,
18574,8,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.0361252934782607,0.0535714285714286,2752,-3.320762008616844,-2.9267394020670388,0.3940226065498051,Methane,
18575,9,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.2562162383252813,0.285714285714285,2752,-1.361733510086643,-1.2527629684953705,0.1089705415912725,Methane,
18576,10,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.3835116054750398,0.471428571428571,2752,-0.9583853966378224,-0.7519876805828797,0.2063977160549427,Methane,
18577,11,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.5193332012882438,0.6,2752,-0.6552095954784228,-0.5108256237659907,0.1443839717124321,Methane,
18578,12,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.6586434967793873,0.778571428571428,2752,-0.4175728669155287,-0.2502945403801613,0.1672783265353674,Methane,
18579,13,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.8168387753623176,0.95,2752,-0.2023135409735406,-0.0512932943875505,0.15102024658599,Methane,
18580,14,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.938931762882447,1.08928571428571,2752,-0.06301247240121,0.085522173438158,0.1485346458393681,Methane,
18581,15,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,1.011174682367149,1.18928571428571,2752,0.0111127068809881,0.1733528868111906,0.1622401799302024,Methane,
18582,37,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,1.21951219512195,1.03521126760563,2755,0.1984509387238373,0.0346055291774718,-0.1638454095463654,Methane,
18583,38,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,2.92682926829268,2.07042253521126,2755,1.0739196760777372,0.7277527097374172,-0.3461669663403199,Methane,
18584,39,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,4.63414634146341,2.61971830985915,2755,1.533452005456177,0.963066796671884,-0.5703852087842933,Methane,
18585,40,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,7.31707317073171,3.35915492957746,2755,1.9902104079518936,1.2116894332870791,-0.7785209746648145,Methane,
18586,41,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,11.2195121951219,3.97183098591549,2755,2.4176544227788286,1.3792271938967977,-1.038427228882031,Methane,
18587,42,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,15.4878048780487,4.52112676056338,2755,2.7400529321883784,1.5087612460887003,-1.231291686099678,Methane,
18588,43,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,20.9756097560975,5.0281690140845,2755,3.043360322543242,1.6150559047383222,-1.4283044178049205,Methane,
18589,44,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,26.3414634146341,5.40845070422535,2755,3.271144253413956,1.687962675546411,-1.5831815778675449,Methane,
18590,45,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,29.8780487804878,5.66197183098591,2755,3.3971240562745195,1.7337722115777046,-1.663351844696815,Methane,
18591,46,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,35.8536585365853,5.91549295774647,2755,3.579445613068472,1.777574834236097,-1.8018707788323751,Methane,
18592,47,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,1.58536585365853,0.676056338028169,2756,0.4608152031913251,-0.3914788661334245,-0.8522940693247496,Methane,
18593,48,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,3.65853658536585,1.69014084507042,2756,1.297063227391947,0.5248118657407291,-0.7722513616512178,Methane,
18594,49,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,5.97560975609756,2.32394366197183,2756,1.787686143840419,0.8432655968592648,-0.9444205469811542,Methane,
18595,50,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,8.53658536585366,2.87323943661971,2756,2.144361087779152,1.0554401168028982,-1.0889209709762535,Methane,
18596,51,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,13.170731707317,3.4225352112676,2756,2.5779970728540067,1.2303815662992317,-1.3476155065547752,Methane,
18597,52,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,17.5609756097561,3.97183098591549,2756,2.8656791453057933,1.3792271938967977,-1.4864519514089958,Methane,
18598,53,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,23.2926829268292,4.39436619718309,2756,3.14813927377642,1.480323310768165,-1.6678159630082547,Methane,
18599,54,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,28.4146341463414,4.75352112676056,2756,3.346904299295491,1.5588856332712684,-1.7880186660242223,Methane,
18600,55,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,38.2926829268292,5.23943661971831,2756,3.645258831638044,1.6562139772318312,-1.9890448544062127,Methane,
18601,56,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,48.4146341463414,5.55633802816901,2756,3.8798021264169815,1.7149392632446128,-2.1648628631723685,Methane,
