,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18579,0,1.0,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.0534149531502422,0.0187369987838303,2751,-2.929664550674585,-3.9772551652731503,-1.0475906145985654,Methane,
18580,1,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.1705832374798056,0.0615868290646384,2751,-1.768531905025143,-2.787307245189851,-1.018775340164708,Methane,
18581,2,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.3015360258481413,0.104401807917808,2751,-1.1988657812362185,-2.259508286463157,-1.0606425052269386,Methane,
18582,3,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.4049198061389332,0.136499972772322,2751,-0.904066241015572,-1.991430863827311,-1.087364622811739,Methane,
18583,4,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.5341495315024225,0.171229420413497,2751,-0.6270794576805392,-1.7647509818290288,-1.1376715241484896,Methane,
18584,5,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.6651023198707583,0.211347770053184,2751,-0.4078143856949003,-1.5542503029917187,-1.1464359172968184,Methane,
18585,6,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.8287933053311782,0.254079976765714,2751,-0.1877844850539697,-1.370106192368136,-1.182321707314166,Methane,
18586,7,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,278.0,1.01143798384491,0.302157521192209,2751,0.0113730646683655,-1.1968068042381113,-1.2081798689064769,Methane,
18587,8,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.0361252934782607,0.0535714285714286,2752,-3.320762008616844,-2.9267394020670388,0.3940226065498051,Methane,
18588,9,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.2562162383252813,0.285714285714285,2752,-1.361733510086643,-1.2527629684953705,0.1089705415912725,Methane,
18589,10,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.3835116054750398,0.471428571428571,2752,-0.9583853966378224,-0.7519876805828797,0.2063977160549427,Methane,
18590,11,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.5193332012882438,0.6,2752,-0.6552095954784228,-0.5108256237659907,0.1443839717124321,Methane,
18591,12,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.6586434967793873,0.778571428571428,2752,-0.4175728669155287,-0.2502945403801613,0.1672783265353674,Methane,
18592,13,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.8168387753623176,0.95,2752,-0.2023135409735406,-0.0512932943875505,0.15102024658599,Methane,
18593,14,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.938931762882447,1.08928571428571,2752,-0.06301247240121,0.085522173438158,0.1485346458393681,Methane,
18594,15,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,1.011174682367149,1.18928571428571,2752,0.0111127068809881,0.1733528868111906,0.1622401799302024,Methane,
18595,16,2.0,0,Norit R1 Extra,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,0.975609756097561,1.41549295774647,2753,-0.0246926125903715,0.3474778504578088,0.3721704630481803,Methane,
18596,17,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,1.58536585365853,2.19718309859155,2753,0.4608152031913251,0.7871761302082219,0.3263609270168967,Methane,
18597,18,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,2.4390243902439,2.70422535211267,2753,0.8915981192837826,0.9948154949864638,0.1032173757026811,Methane,
18598,19,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,3.41463414634146,3.29577464788732,2753,1.2280703559049957,1.192641238316385,-0.0354291175886105,Methane,
18599,20,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,5.24390243902439,4.01408450704225,2753,1.657065961423355,1.3898093032273344,-0.2672566581960205,Methane,
18600,21,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,9.02439024390243,4.8169014084507,2753,2.1999309389339614,1.5721308600212889,-0.6278000789126725,Methane,
