,group,r2,mse
0,31,,0.065025038
1,32,,0.023605988
2,33,,0.086304226
3,38,,0.054072256
4,39,,0.036938855
5,40,,0.335627913
6,47,,0.000915431
7,48,,0.000612186
8,49,,0.005589323
9,50,,0.013988681
10,51,,0.017550378
11,52,,0.085023956
12,53,,0.002058607
13,54,,1.57E-06
14,55,,0.002792005
15,56,,0.008016766
16,57,,0.003149601
17,58,,0.000765383
18,59,,0.007467435
19,60,,0.011176549
20,61,,9.07E-05
21,62,,0.009899007
22,63,,0.008511842
23,64,,0.033643654
24,65,,0.0541438
25,66,,0.007095404
26,67,,0.052988478
27,68,,0.089052797
28,69,,0.017420131
29,75,,0.028765915
30,76,,0.006997336
31,77,,0.011188714
32,78,,1.83E-05
33,79,,0.057111685
34,80,,0.000247228
35,81,,0.030772517
36,82,,0.057829652
37,83,,0.003835919
38,84,,0.024822509
39,85,,0.493449608
40,86,,0.001008854
41,87,,0.011093153
42,88,,0.16333168
43,89,,0.031112342
44,90,,0.000714093
45,91,,0.010670684
46,92,,0.38816357
47,93,,0.113578146
48,94,,0.010284256
49,95,,0.011266996
50,96,,0.305289696
51,97,,0.023104419
52,98,,0.004358957
53,128,,1.035838348
54,129,,0.104609359
55,130,,1.086504677
56,131,,0.025829204
57,132,,1.284712483
58,133,,0.346275896
59,134,,0.017548827
60,135,,0.024546144
61,136,,1.256678397
62,137,,0.031251549
63,138,,0.031283059
64,139,,0.004062651
65,140,,0.004072138
66,141,,0.022104235
67,142,,0.00750798
68,143,,0.009384598
69,144,,0.008260417
70,145,,0.027628236
71,160,,0.532444846
72,161,,0.077017942
73,162,,0.632729373
74,163,,0.005843912
75,164,,0.000735162
76,165,,0.081089586
77,166,,0.001062532
78,167,,0.115008898
79,168,,0.071383082
80,169,,0.013836823
81,170,,0.025080119
82,171,,0.06792189
83,172,,0.37891741
84,173,,2.021334677
85,174,,1.56160582
86,175,,1.34473067
87,176,,0.104315637
88,177,,0.445090448
89,178,,0.155466741
90,179,,0.140412182
91,180,,0.617573171
92,181,,0.072162257
93,182,,0.087615118
94,183,,0.003990101
95,184,,0.002966844
96,185,,0.026499029
97,186,,0.011342854
98,187,,0.085764625
99,188,,0.004075856
100,189,,8.88E-05
101,190,,0.008976522
102,191,,0.000559826
103,192,,0.024325901
104,193,,0.032565834
105,194,,0.002638771
106,195,,0.002628569
107,204,,0.063756562
108,205,,0.0375055
109,206,,0.039170704
110,207,,0.078249394
111,208,,0.049216468
112,209,,0.007929271
113,210,,0.037550656
114,211,,0.071898369
115,212,,0.127545462
116,213,,0.201095467
117,214,,0.086220451
118,215,,0.063008019
119,216,,0.001099366
120,217,,0.1253976
121,218,,0.018823082
122,219,,0.057132724
123,220,,0.054488568
124,221,,0.017222077
125,222,,0.075180733
126,223,,0.004860063
127,224,,0.020965652
128,225,,0.001216368
129,226,,0.01522588
130,227,,0.000579369
131,228,,0.000173075
132,230,,0.001051176
133,231,,0.027420813
134,232,,0.005819648
135,233,,1.16E-05
136,234,,0.004469696
137,235,,0.000450336
138,236,,1.02E-05
139,237,,0.000853244
140,238,,0.041991353
141,239,,0.002944479
142,240,,0.001504014
143,241,,0.001119029
144,242,,0.021478476
145,243,,0.001243397
146,244,,0.116511539
147,245,,0.00024251
148,246,,0.012381285
149,247,,0.010600958
150,248,,0.032919558
151,249,,0.027359651
152,250,,0.001610259
153,251,,0.002788066
154,252,,0.00424829
155,253,,0.056110843
156,254,,0.027125114
157,255,,0.023664627
158,256,,0.001410711
159,257,,0.008846442
160,258,,0.005768969
161,259,,0.00155357
162,260,,0.383532219
163,261,,0.307061912
164,262,,0.109433218
165,263,,0.014816415
166,264,,0.311393348
167,265,,0.000168235
168,266,,0.041405004
169,267,,0.031831209
170,268,,0.034965999
171,269,,0.044459849
172,270,,0.180497646
173,271,,0.066954328
174,272,,0.007401387
175,273,,0.003129268
176,274,,0.00796235
177,275,,0.016057075
178,276,,0.005062957
179,289,,0.051399916
180,290,,0.139582914
181,291,,0.177218563
182,292,,0.058342538
183,305,,0.008374101
184,306,,0.000673731
185,307,,0.000112942
186,308,,0.002443715
187,309,,0.000468434
188,310,,0.000803433
189,311,,0.013750506
190,312,,0.001531395
191,313,,0.000590955
192,314,,0.015301427
193,315,,0.002780964
194,316,,0.005795406
195,359,,8.26E-05
196,360,,0.008932752
197,361,,0.000389314
198,362,,0.061002051
199,363,,0.002388892
200,364,,0.001560395
201,365,,0.016590109
202,366,,0.029858605
203,367,,0.001920507
204,368,,0.000356355
205,369,,0.008262199
206,370,,0.007245091
207,371,,0.013645384
208,372,,0.012392403
209,383,,0.823529187
210,384,,0.760306191
211,385,,0.230316682
212,386,,0.085596131
213,387,,0.004125015
214,388,,0.024642658
215,389,,0.096894823
216,390,,0.133916041
217,409,,0.021370212
218,410,,0.000360459
219,411,,0.01191264
220,412,,0.034166529
221,413,,0.003394422
222,414,,0.005468705
223,415,,7.66E-05
224,416,,0.014236125
225,417,,0.000393678
226,418,,0.023027634
227,419,,0.000398935
228,420,,0.016788752
229,421,,0.049985186
230,422,,0.016341677
231,423,,0.07576117
232,424,,0.177364488
233,425,,0.048813012
234,426,,0.100773538
235,427,,0.154746169
236,428,,0.09180027
237,429,,0.047247927
238,430,,0.239995747
239,431,,2.424756069
240,432,,0.71744211
241,433,,1.274183736
242,440,,0.019039837
243,441,,0.001881603
244,442,,0.003184136
245,443,,0.005630542
246,467,,0.028484812
247,468,,0.252533088
248,469,,0.025566857
249,470,,0.030593686
250,471,,0.710880995
251,472,,0.002673196
252,473,,0.000235305
253,474,,0.00151351
254,475,,0.152776849
255,476,,0.205752628
256,477,,0.006358861
257,478,,0.163531132
258,479,,0.161496242
259,480,,0.128269259
260,481,,2.69E-06
261,482,,8.82E-05
262,483,,0.025772186
263,484,,0.008381863
264,485,,3.555779583
265,486,,0.079358613
266,487,,0.334949741
267,488,,0.768897531
268,489,,4.117974053
269,490,,0.102006993
270,491,,0.025517068
271,492,,0.021287421
272,493,,0.002374657
273,494,,1.32E-05
274,495,,0.002226719
275,496,,0.005383027
