,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
0,0,1.0,26,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.05341495315024225,0.0187369987838303,2751,-2.929664550674585,-3.97725516527315,-1.047590614598565,Methane,0
1,1,,27,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.1705832374798056,0.0615868290646384,2751,-1.768531905025143,-2.787307245189851,-1.018775340164708,Methane,0
2,2,,28,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.3015360258481413,0.104401807917808,2751,-1.198865781236218,-2.259508286463157,-1.060642505226939,Methane,0
3,3,,29,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.4049198061389332,0.136499972772322,2751,-0.9040662410155721,-1.991430863827311,-1.087364622811739,Methane,0
4,4,,30,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.5341495315024225,0.171229420413497,2751,-0.6270794576805392,-1.764750981829029,-1.13767152414849,Methane,0
5,5,,31,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.6651023198707583,0.211347770053184,2751,-0.4078143856949003,-1.554250302991719,-1.146435917296818,Methane,0
6,6,,32,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,278.0,0.8287933053311782,0.254079976765714,2751,-0.1877844850539698,-1.370106192368136,-1.182321707314166,Methane,0
7,7,,33,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,278.0,1.01143798384491,0.302157521192209,2751,0.01137306466836557,-1.196806804238111,-1.208179868906477,Methane,0
8,8,,43,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.03612529347826078,0.0535714285714286,2752,-3.320762008616844,-2.926739402067039,0.3940226065498051,Methane,0
9,9,,44,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.2562162383252813,0.285714285714285,2752,-1.361733510086643,-1.25276296849537,0.1089705415912725,Methane,0
10,10,,45,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.3835116054750398,0.471428571428571,2752,-0.9583853966378224,-0.7519876805828797,0.2063977160549427,Methane,0
11,11,,46,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.5193332012882438,0.6,2752,-0.6552095954784228,-0.5108256237659907,0.1443839717124321,Methane,0
12,12,,47,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.6586434967793873,0.778571428571428,2752,-0.4175728669155288,-0.2502945403801613,0.1672783265353674,Methane,0
13,13,,48,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.8168387753623176,0.95,2752,-0.2023135409735407,-0.05129329438755058,0.1510202465859901,Methane,0
14,14,,49,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.938931762882447,1.08928571428571,2752,-0.06301247240121002,0.08552217343815806,0.1485346458393681,Methane,0
15,15,,50,,Methane,0,0,0,0,0.2495,-0.323,514.0,3.0,,,,,,263.0,1.011174682367149,1.18928571428571,2752,0.01111270688098818,0.1733528868111907,0.1622401799302025,Methane,0
16,16,2.0,0,Norit R1 Extra,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,0.975609756097561,1.41549295774647,2753,-0.02469261259037152,0.3474778504578088,0.3721704630481804,Methane,1
17,17,,1,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,1.58536585365853,2.19718309859155,2753,0.4608152031913251,0.7871761302082219,0.3263609270168967,Methane,1
18,18,,2,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,2.4390243902439,2.70422535211267,2753,0.8915981192837826,0.9948154949864638,0.1032173757026812,Methane,1
19,19,,3,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,3.41463414634146,3.29577464788732,2753,1.228070355904995,1.192641238316385,-0.03542911758861056,Methane,1
20,20,,4,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,5.24390243902439,4.01408450704225,2753,1.657065961423355,1.389809303227334,-0.2672566581960205,Methane,1
21,21,,5,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,9.02439024390243,4.8169014084507,2753,2.199930938933961,1.572130860021289,-0.6278000789126725,Methane,1
22,22,,6,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,12.4390243902439,5.59859154929577,2753,2.520838659014063,1.72251505705307,-0.798323601960993,Methane,1
23,23,,7,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,17.8048780487804,6.23239436619718,2753,2.879472467438124,1.829760587406668,-1.049711880031456,Methane,1
24,24,,8,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,27.9268292682926,7.05633802816901,2753,3.329587849284029,1.953926224043549,-1.375661625240481,Methane,1
25,25,,9,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,37.8048780487804,7.6056338028169,2753,3.632438143208982,2.028889262517005,-1.603548880691978,Methane,1
26,26,,10,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,48.2926829268292,7.94366197183098,2753,3.877280056984272,2.072374374456743,-1.804905682527529,Methane,1
27,27,,11,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,273.0,58.170731707317,8.32394366197183,2753,4.063382336618132,2.119136140364783,-1.94424619625335,Methane,1
28,28,,12,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,1.21951219512195,1.66901408450704,2754,0.1984509387238373,0.5122330835338691,0.3137821448100317,Methane,1
29,29,,13,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,1.70731707317073,1.85915492957746,2754,0.5349231753450501,0.6201220455450529,0.08519887020000283,Methane,1
30,30,,14,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,4.51219512195122,3.06338028169014,2754,1.506783758374017,1.119518973487423,-0.387264784886594,Methane,1
31,31,,15,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,6.58536585365853,3.80281690140845,2754,1.884849892294066,1.335742081957059,-0.5491078103370068,Methane,1
32,32,,16,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,9.8780487804878,4.6056338028169,2754,2.290315000402231,1.527280293855938,-0.763034706546293,Methane,1
33,33,,17,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,14.0243902439024,5.17605633802816,2754,2.64079797409304,1.644043441611574,-0.996754532481466,Methane,1
34,34,,18,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,23.4146341463414,6.08450704225352,2754,3.153361217757571,1.805745711202795,-1.347615506554777,Methane,1
35,35,,19,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,30.1219512195122,6.4225352112676,2754,3.40525418235777,1.85981293247307,-1.5454412498847,Methane,1
36,36,,20,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,283.0,38.0487804878048,6.78169014084507,2754,3.638869033539273,1.914226354196865,-1.724642679342408,Methane,1
47,47,,31,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,1.58536585365853,0.676056338028169,2756,0.4608152031913251,-0.3914788661334245,-0.8522940693247496,Methane,1
48,48,,32,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,3.65853658536585,1.69014084507042,2756,1.297063227391947,0.5248118657407291,-0.7722513616512178,Methane,1
49,49,,33,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,5.97560975609756,2.32394366197183,2756,1.787686143840419,0.8432655968592648,-0.9444205469811542,Methane,1
50,50,,34,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,8.53658536585366,2.87323943661971,2756,2.144361087779152,1.055440116802898,-1.088920970976254,Methane,1
51,51,,35,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,13.170731707317,3.4225352112676,2756,2.577997072854007,1.230381566299231,-1.347615506554775,Methane,1
52,52,,36,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,17.5609756097561,3.97183098591549,2756,2.865679145305793,1.379227193896797,-1.486451951408996,Methane,1
53,53,,37,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,23.2926829268292,4.39436619718309,2756,3.14813927377642,1.480323310768165,-1.667815963008255,Methane,1
54,54,,38,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,28.4146341463414,4.75352112676056,2756,3.346904299295491,1.558885633271268,-1.788018666024223,Methane,1
55,55,,39,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,38.2926829268292,5.23943661971831,2756,3.645258831638044,1.656213977231831,-1.989044854406213,Methane,1
56,56,,40,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,48.4146341463414,5.55633802816901,2756,3.879802126416982,1.714939263244613,-2.164862863172369,Methane,1
57,57,,41,,Methane,0,0,0,0,0.2495,-0.323,1450.0,0.47,0.04,0.43,,,,323.0,58.0487804878048,5.87323943661971,2756,4.061283699961211,1.770406344757485,-2.290877355203726,Methane,1
58,58,,118,BPL,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,5.80851619644722,2.85086859979101,2757,1.75932515037195,1.047623719703546,-0.7117014306684042,Methane,1
59,59,,119,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,8.06622257053291,3.34726576105886,2757,2.087685289739324,1.208143821843273,-0.8795414678960507,Methane,1
60,60,,120,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,12.0735370950888,3.97378962034134,2757,2.491016040653754,1.379720203710022,-1.111295836943732,Methane,1
61,61,,121,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,17.3217084639498,4.33799198885405,2757,2.851960539375222,1.467411565665783,-1.384548973709439,Methane,1
62,62,,122,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,22.1956635318704,4.70235762800418,2757,3.09989693339536,1.548064005924877,-1.551832927470483,Methane,1
63,63,,123,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,27.8134796238244,4.88315264716126,2757,3.325520781735805,1.585791045529116,-1.739729736206689,Methane,1
64,64,,124,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,32.9323406478578,5.06416536050156,2757,3.494455173359901,1.622189338436221,-1.87226583492368,Methane,1
65,65,,125,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,37.7984587251828,5.1143982932776,2757,3.632268327328177,1.632059756761111,-2.000208570567066,Methane,1
66,66,,126,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,43.5384012539184,5.19042798676419,2757,3.773643336113372,1.646816157508908,-2.126827178604463,Methane,1
