,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
0,1,0,UC-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.048715257227725,0.547017900414288,0,-3.021763007861665,-0.6032737523894036,2.4184892554722612,CO2,3.7181926417163456,0.5800479658185227,0.9960021940509227
16,,16,UC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1500.0,0.52,,,77.9,,0.86,298.0,0.0464874764100903,0.564527475963417,1,-3.0685723271773737,-0.5717662234796328,2.496806103697741,CO2,4.2395487380622185,0.6455671484422427,0.9989601412230695
33,,33,UC-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,298.0,0.00885528916483346,0.105917298522628,2,-4.726740352737499,-2.2450966920032482,2.481643660734251,CO2,3.923048047147433,0.6865175060093468,0.9991612616587018
54,,54,UC-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,273.0,0.0219874708266797,0.739545063706714,3,-3.817282495733226,-0.30172006061259155,3.5155624351206347,CO2,5.778978173474148,0.4836657667544233,0.9972688909760623
75,,75,UC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1500.0,0.52,,,77.9,,0.86,273.0,0.0132047659992629,0.405065270069568,4,-4.327177454006267,-0.9037070641949829,3.423470389811284,CO2,6.330841765082738,0.575816561032591,0.9983215818439585
94,,94,UC-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.0264988665676542,0.528648479637301,5,-3.6306533179365843,-0.6374315677420963,2.993221750194488,CO2,5.594971873381032,0.6115621852050719,0.9993047300739042
116,,116,UC-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,298.0,0.0426696645971154,0.513380524374191,6,-3.154267042204136,-0.666737945868857,2.487529096335279,CO2,4.396058326623526,0.643064547770105,0.9992103214557713
137,,137,UC-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1755.0,0.64,,,80.6,,0.82,298.0,0.0516126116456039,0.495861839094745,7,-2.963989224621793,-0.7014579412717333,2.2625312833500595,CO2,4.216556684376396,0.6859580101009664,0.9994120055688215
154,,154,UC-650-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1900.0,0.7,,,81.0,,0.82,298.0,0.026936179107513,0.283304427408466,8,-3.614284947772401,-1.2612332442816683,2.353051703490733,CO2,4.108888121074716,0.7098492317534942,0.9991762096464384
172,,172,UC-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.0135697781493805,0.459835829411731,9,-4.299910153877658,-0.7768857457835046,3.5230244080941535,CO2,6.303803911803012,0.5303879341336014,0.9971458169099917
188,,188,UC-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1755.0,0.64,,,80.6,,0.81,273.0,0.0225692188621046,0.61908581952534,10,-3.791168298317209,-0.4795113737017644,3.311656924615445,CO2,6.74559145653229,0.6113959352133501,0.9993005055969408
206,,206,UC-650-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1900.0,0.7,,,81.0,,0.58,273.0,0.0112817847478405,0.300704475993017,11,-4.484565823101771,-1.2016273038539518,3.2829385192478187,CO2,6.704213427947991,0.6562810577163274,0.9992552852008701
223,,223,UC-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1734.0,0.63,,,78.2,,1.26,298.0,0.0555078589354114,0.62686567164179,12,-2.8912306658145823,-0.4670230011075995,2.424207664706983,CO2,4.055395921132458,0.6319258629999059,0.999364013558358
238,,238,UC-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,298.0,0.0332738960066922,0.278606965174129,13,-3.402982093111849,-1.2779532173239279,2.125028875787921,CO2,4.077854304072829,0.7690127913052893,0.9994903718680629
255,,255,UC-700-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,298.0,0.0509675075947695,0.261194029850746,14,-2.9765669552809837,-1.3424917384614987,1.634075216819485,CO2,3.695823000384339,0.8680847987478832,0.9996997909439584
271,,271,UC-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1734.0,0.64,,,78.2,,1.26,273.0,0.00677475454585477,0.435323383084576,15,-4.994552142266802,-0.8316661146955096,4.162886027571293,CO2,5.854991772866072,0.5482572180913936,0.9995515840843437
285,,285,UC-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.0244628626777616,0.40049751243781,16,-3.710599120503249,-0.9150477236345604,2.7955513968686887,CO2,6.316962957377003,0.6731381836905554,0.9994349186565039
305,,305,UC-700-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.011133491832871,0.226368159203979,17,-4.4977974312835105,-1.4855925821021758,3.0122048491813347,CO2,6.034304486808246,0.7452898995907187,0.999811889264494
324,2,0,CN-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1082.0,0.39,,,87.5,,2.74,298.0,0.0195652173913043,0.234527479536515,18,-3.9340019121469236,-1.4501825144366716,2.483819397710252,CO2,3.6959799554437196,0.6112728854061973,0.9984726719797999
346,,22,CN-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,947.0,0.34,,,86.6,,2.76,298.0,0.0347826086956521,0.400637822897842,19,-3.3586377672433616,-0.9146974445861201,2.4439403226572414,CO2,3.458389113181305,0.5915230775806174,0.9981364611235511
362,,38,CN-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.0434782608695652,0.332093122143084,20,-3.13549421592915,-1.1023398610123776,2.0331543549167725,CO2,3.475978097851856,0.6752835577454396,0.9989936253782875
383,,59,CN-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1199.0,0.46,,,91.1,,1.42,298.0,0.058695652173913,0.32216434570001,21,-2.8353896234788123,-1.1326934732698914,1.7026961502089208,CO2,2.985365754581011,0.7317816287029343,0.9991880936804113
403,,79,CN-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1354.0,0.53,,,88.7,,1.34,298.0,0.104347826086956,0.575996598277878,22,-2.2600254785752547,-0.5516535240712579,1.7083719545039968,CO2,3.0446427762206945,0.7111808670719978,0.9992938532603799
423,,99,CN-800-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1329.0,0.53,,,91.34,,1.13,298.0,0.058695652173913,0.302604443499521,23,-2.8353896234788123,-1.1953287933354286,1.6400608301433837,CO2,2.8364435868361455,0.7368424996896913,0.9994857649984866
444,,120,CN-800-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1430.0,0.58,,,93.2,,0.86,298.0,0.0413043478260869,0.204975018603168,24,-3.1867875103167016,-1.5848671677416708,1.6019203425750308,CO2,2.746657536682255,0.7667425753308537,0.9995619049924426
465,,141,CN-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,947.0,0.34,,,86.6,,2.76,273.0,0.0413173135102428,0.842798282767165,25,-3.186473653537435,-0.17102763458720574,3.0154460189502292,CO2,4.930677478973009,0.4918103333719409,0.9966892242048526
479,,155,CN-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1082.0,0.39,,,87.5,,2.74,273.0,0.0174662171896159,0.508254818912611,26,-4.047486710073297,-0.6767723451362168,3.3707143649370805,CO2,5.243291853752362,0.5037002524700214,0.9959503809543782
