,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic,Vmic_pred,
0,0.28,0.2809,0.058,1239,0,0.43,298,3.718192642,0.580047966,,0.457567217,0
1,0.28,0.2809,0.058,1500,1,0.52,298,4.239548738,0.645567148,,0.51,1
2,0.28,0.2809,0.058,1636,2,0.54,298,3.923048047,0.686517506,,0.660456206,0
3,0.28,0.2809,0.058,1239,3,0.43,273,5.778978173,0.483665767,,0.504208077,0
4,0.28,0.2809,0.058,1500,4,0.52,273,6.330841765,0.575816561,,0.563103128,0
5,0.28,0.2809,0.058,1636,5,0.54,273,5.594971873,0.611562185,,0.701004928,0
6,0.28,0.2809,0.058,1394,6,0.52,298,4.396058327,0.643064548,,0.522673574,0
7,0.28,0.2809,0.058,1755,7,0.64,298,4.216556684,0.68595801,,0.807121257,0
8,0.28,0.2809,0.058,1900,8,0.7,298,4.108888121,0.709849232,,0.755509505,0
9,0.28,0.2809,0.058,1394,9,0.52,273,6.303803912,0.530387934,,0.5578925,0
10,0.28,0.2809,0.058,1755,10,0.64,273,6.745591457,0.611395935,,0.833157157,0
11,0.28,0.2809,0.058,1900,11,0.7,273,6.704213428,0.656281058,,0.81625559,0
12,0.28,0.2809,0.058,1734,12,0.63,298,4.055395921,0.631925863,,0.779763562,0
13,0.28,0.2809,0.058,2232,13,0.84,298,4.077854304,0.769012791,,0.54,1
14,0.28,0.2809,0.058,2299,14,0.93,298,3.695823,0.868084799,,0.68,1
15,0.28,0.2809,0.058,1734,15,0.64,273,5.854991773,0.548257218,,0.812108933,0
16,0.28,0.2809,0.058,2232,16,0.84,273,6.316962957,0.673138184,,0.59,1
17,0.28,0.2809,0.058,2299,17,0.93,273,6.034304487,0.7452899,,0.87,1
18,0.28,0.2809,0.058,1082,18,0.39,298,3.695979955,0.611272885,,0.34,1
19,0.28,0.2809,0.058,947,19,0.34,298,3.458389113,0.591523078,,0.374435217,0
20,0.28,0.2809,0.058,1324,20,0.5,298,3.475978098,0.675283558,,0.558825242,0
21,0.28,0.2809,0.058,1199,21,0.46,298,2.985365755,0.731781629,,0.42,1
22,0.28,0.2809,0.058,1354,22,0.53,298,3.044642776,0.711180867,,0.47,1
23,0.28,0.2809,0.058,1329,23,0.53,298,2.836443587,0.7368425,,0.53,1
24,0.28,0.2809,0.058,1430,24,0.58,298,2.746657537,0.766742575,,0.51,1
25,0.28,0.2809,0.058,947,25,0.34,273,4.930677479,0.491810333,,0.369973801,0
26,0.28,0.2809,0.058,1082,26,0.39,273,5.243291854,0.503700252,,0.437868379,0
27,0.28,0.2809,0.058,1324,27,0.5,273,5.224304894,0.587482736,,0.578217423,0
28,0.28,0.2809,0.058,1199,28,0.46,273,4.576766231,0.661334016,,0.493059223,0
29,0.28,0.2809,0.058,1354,29,0.53,273,4.723451634,0.615477238,,0.636991334,0
30,0.28,0.2809,0.058,1329,30,0.53,273,4.495601658,0.684515503,,0.632048924,0
34,0.28,0.2809,0.058,1063,34,0.44,273,5.191065342,0.509867238,,0.473341131,0
35,0.28,0.2809,0.058,1063,35,0.44,293,3.706644636,0.588253294,,0.42,1
36,0.28,0.2809,0.058,1063,36,0.44,298,3.47979279,0.597991019,,0.42,1
37,0.28,0.2809,0.058,1063,37,0.44,303,3.227745829,0.609278499,,0.495058549,0
70,0.28,0.2809,0.058,122,70,0.45,298,0.865151653,0.507963841,,-0.01045076,
71,0.28,0.2809,0.058,193,71,0.11,298,2.310231369,0.41820245,,0.07,1
72,0.28,0.2809,0.058,952,72,0.41,298,4.087791133,0.517137466,,0.24,1
73,0.28,0.2809,0.058,1360,73,0.59,298,4.393204041,0.691723279,,0.627328269,0
74,0.28,0.2809,0.058,1588,74,1.88,298,2.564502097,0.802340184,,0.82,1
99,0.28,0.2809,0.058,530,99,0.23,296,3.79521889,0.523151323,,-0.346888239,
100,0.28,0.2809,0.058,1740,100,0.76,296,4.351580081,0.80604737,,0.21,1
101,0.28,0.2809,0.058,2120,101,0.94,296,4.024133862,0.792455893,,0.23,1
102,0.28,0.2809,0.058,600,102,0.27,296,2.872393285,0.679991535,,-0.218613618,
103,0.28,0.2809,0.058,540,103,0.25,303,3.420618284,0.511753967,,-0.258558171,
104,0.28,0.2809,0.058,2400,104,1.07,303,4.631666608,0.834130673,,0.48,1
105,0.28,0.2809,0.058,1960,105,0.84,303,3.935743661,0.825782418,,0.32,1
106,0.28,0.2809,0.058,1740,106,0.76,273,8.086655432,0.677092415,,0.21,1
107,0.28,0.2809,0.058,2400,107,1.07,273,8.80443679,0.709879018,,0.18,1
108,0.28,0.2809,0.058,1960,108,0.84,273,6.869212144,0.751619683,,0.16,1
109,0.28,0.2809,0.058,1023,109,0.38,273,5.810428137,0.478434184,,-0.147708708,
110,0.28,0.2809,0.058,1383,110,0.52,273,6.021842124,0.531153677,,-0.01052575,
111,0.28,0.2809,0.058,1604,111,0.6,273,6.777820002,0.536101192,,0.10,1
112,0.28,0.2809,0.058,1383,112,0.52,298,4.005160657,0.615896206,,-0.01373649,
113,0.28,0.2809,0.058,1604,113,0.6,298,4.341407542,0.63094089,,0.07,1
114,0.28,0.2809,0.058,1178,114,0.45,273,5.877690804,0.495636204,,-0.084184571,
115,0.28,0.2809,0.058,1535,115,0.56,273,7.047113888,0.503659103,,0.02,1
116,0.28,0.2809,0.058,1687,116,0.63,273,6.640879943,0.585071341,,0.25,1
117,0.28,0.2809,0.058,1178,117,0.45,298,4.067597077,0.591729333,,-0.11897552,
118,0.28,0.2809,0.058,1535,118,0.56,298,4.744606794,0.595575909,,-0.051809817,
119,0.28,0.2809,0.058,1687,119,0.63,298,4.260108491,0.678172816,,0.25,1
120,0.28,0.2809,0.058,1937,120,0.72,273,6.756900551,0.599455015,,0.19,1
121,0.28,0.2809,0.058,1550,121,0.57,273,6.1129632,0.580453296,,-0.010162538,
122,0.28,0.2809,0.058,1596,122,0.6,273,6.994441701,0.584138065,,0.11,1
123,0.28,0.2809,0.058,1550,123,0.57,298,4.067298589,0.680164963,,-0.03155882,
124,0.28,0.2809,0.058,1596,124,0.6,298,4.5903164,0.68030672,,0.09,1
125,0.28,0.2809,0.058,1937,125,0.78,298,4.330895897,0.687829535,,0.11,1
126,0.28,0.2809,0.058,2450,126,1.12,298,4.606944173,0.835661243,,0.21,1
127,0.28,0.2809,0.058,2895,127,1.42,298,4.861596316,0.808281506,,0.43,1
146,0.28,0.2809,0.058,479,146,0.35,298,3.277933168,0.502444269,,0.27,1
147,0.28,0.2809,0.058,801.9,147,0.48,298,3.508521683,0.661004187,,0.27,1
148,0.28,0.2809,0.058,1395.8,148,0.82,298,4.744260019,0.597204323,,0.65,1
149,0.28,0.2809,0.058,1566.8,149,0.82,298,3.946611986,0.730520398,,0.75,1
150,0.28,0.2809,0.058,497,150,0.23,273,2.848737343,0.479102223,,0.23,1
151,0.28,0.2809,0.058,910,151,0.3,273,3.924065858,0.490195399,,0.373288368,0
152,0.28,0.2809,0.058,1383,152,0.56,273,6.299211936,0.552434372,,0.563363325,0
153,0.28,0.2809,0.058,1832,153,0.84,273,7.121930843,0.638780405,,0.80,1
154,0.28,0.2809,0.058,1669,154,0.75,273,5.431353811,0.6276252,,0.830258244,0
155,0.28,0.2809,0.058,434,155,0.36,273,2.735392354,0.391791032,,0.21,1
156,0.28,0.2809,0.058,740,156,0.54,273,3.450653863,0.578862726,,0.36,1
157,0.28,0.2809,0.058,952,157,0.81,273,2.502688792,0.660514983,,0.49,1
158,0.28,0.2809,0.058,1855,158,1.22,273,4.189414997,0.717840336,,0.94,1
159,0.28,0.2809,0.058,1920,159,1.61,273,3.687827626,0.75313699,,0.83,1
196,0.28,0.2809,0.058,1045.2,196,2.5882,303,0.673942547,0.67773603,,1.12,1
197,0.28,0.2809,0.058,1204.1,197,0.7902,303,0.670155881,0.660233356,,0.46,1
198,0.28,0.2809,0.058,1045.2,198,2.5882,318,0.544135813,0.688025381,,1.15,1
199,0.28,0.2809,0.058,1204.1,199,0.7902,318,0.518539253,0.689120437,,0.49,1
200,0.28,0.2809,0.058,1045.2,200,2.5882,333,0.402742365,0.72712223,,1.20,1
201,0.28,0.2809,0.058,1204.1,201,0.7902,333,0.388737254,0.710984917,,0.45,1
202,0.28,0.2809,0.058,1045.2,202,2.5882,348,0.280387135,0.780180994,,1.18,1
203,0.28,0.2809,0.058,1204.1,203,0.7902,348,0.258996812,0.781082473,,0.45,1
229,0.28,0.2809,0.058,1734,229,2.441,313,1.129129196,0.749089226,,0.21,1
277,0.28,0.2809,0.058,1048,277,0.51,298,4.394002874,0.566566052,,0.40,1
278,0.28,0.2809,0.058,1512,278,0.74,298,4.95811423,0.672788903,,0.59,1
279,0.28,0.2809,0.058,2735,279,1.47,298,3.733213025,0.77305454,,0.67,1
280,0.28,0.2809,0.058,1150,280,0.56,298,4.730746804,0.639817274,,0.39,1
281,0.28,0.2809,0.058,1353,281,0.67,298,4.965016123,0.693197472,,0.51,1
282,0.28,0.2809,0.058,1917,282,0.99,298,3.715107197,0.752229755,,0.78,1
283,0.28,0.2809,0.058,2396,283,1.15,298,3.503973226,0.701577781,,0.75,1
284,0.28,0.2809,0.058,3144,284,1.56,298,4.060483913,0.793607504,,1.08,1
285,0.28,0.2809,0.058,2957,285,1.72,298,2.81273977,0.808237677,,1.39,1
286,0.28,0.2809,0.058,2345,286,1.2,298,3.177241174,0.736769172,,0.90,1
287,0.28,0.2809,0.058,2983,287,1.5,298,2.994091578,0.824907269,,1.23,1
288,0.28,0.2809,0.058,3537,288,1.85,298,2.876312964,0.86361083,,1.15,1
293,0.28,0.2809,0.058,797.5,293,0.43,313,1.628583573,0.636080275,,0.33,1
294,0.28,0.2809,0.058,797.5,294,0.43,323,1.35011744,0.658180344,,0.32,1
295,0.28,0.2809,0.058,797.5,295,0.43,333,1.049361086,0.67402173,,0.34,1
296,0.28,0.2809,0.058,797.5,296,0.43,343,0.797699296,0.683391862,,0.34,1
297,0.28,0.2809,0.058,392.4,297,0.24,313,2.46970175,0.528473323,,0.20,1
298,0.28,0.2809,0.058,392.4,298,0.24,323,2.117717708,0.562294932,,0.19,1
299,0.28,0.2809,0.058,392.4,299,0.24,333,1.768699968,0.619608639,,0.19,1
300,0.28,0.2809,0.058,392.4,300,0.24,343,1.411583381,0.696875027,,0.19,1
301,0.28,0.2809,0.058,652.6,301,0.38,313,2.807715402,0.508861223,,0.32,1
302,0.28,0.2809,0.058,652.6,302,0.38,323,2.446308603,0.532413293,,0.31,1
303,0.28,0.2809,0.058,652.6,303,0.38,333,2.108364983,0.563905672,,0.28,1
