,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
731,0.28,0.2809,0.058,605.0,735,0.83,298.0,1.3854399399948136,0.5203128055195081,0.05
272,0.28,0.2809,0.058,585.0,272,0.28,298.0,4.176720716361777,0.6168396286708272,0.2
1863,0.28,0.2809,0.058,1825.1,1871,0.81,298.0,4.703532831763907,0.6974599220245279,0.68
1529,0.28,0.2809,0.058,335.0,1536,0.19,323.0,1.3882275865921174,0.2801944411335142,0.17
1446,0.28,0.2809,0.058,1413.0,1453,0.75,273.0,6.897609957071235,0.5061692546646134,0.55
784,0.0,0.2495,-0.323,3588.0,3547,2.605,298.0,1.081501487,0.768149856,0.622
182,0.28,0.2809,0.058,1275.0,182,0.553,318.0,2.708037916075679,0.5666163501167059,0.553
1140,0.28,0.2809,0.058,665.0,1147,0.265,273.0,4.443652144536773,0.4466065096864582,0.213
322,0.0,0.2495,-0.323,1853.0,3075,0.765,313.0,1.271389941,0.496619976,0.425
903,0.28,0.2809,0.058,2147.0,908,0.94,273.0,6.246436520378498,0.7283608506336755,0.73
1138,0.28,0.2809,0.058,2669.0,1145,1.566,273.0,5.478681819130424,0.7924520203947494,0.849
497,0.0,0.2495,-0.323,1306.4,3251,0.67,273.0,2.597984684,0.69901733,0.55
1658,0.28,0.2809,0.058,2271.0,1666,0.95,273.0,6.475656708304554,0.6095989811559407,0.87
1370,0.28,0.2809,0.058,1004.0,1377,0.54,298.0,2.8141135537584643,0.6593768148400959,0.41
1574,0.28,0.2809,0.058,978.0,1581,0.52,298.0,3.455884414494932,0.5754084584529574,0.44
541,0.0,0.2495,-0.323,671.17,3295,0.333,308.0,0.909434452,0.767601183,0.267
173,0.0,0.3904,0.492,2836.0,2500,1.35,273.0,9.73468046,0.43771145,0.523
164,0.28,0.2809,0.058,790.0,164,1.82,293.0,2.743637684977577,0.4366060450643378,1.31
234,0.1,0.3474,0.289,1694.0,2561,0.74,298.0,4.869649094,0.576395491,0.56
837,0.28,0.2809,0.058,1629.0,841,0.864,273.0,5.598872552814265,0.5432909289422363,0.575
818,0.28,0.2809,0.058,2311.0,822,1.09,273.0,6.381343734472813,0.4105706259784723,0.394
651,0.28,0.2809,0.058,1327.0,653,0.65,298.0,3.917966774095565,0.6887117630388171,0.55
1902,0.28,0.2809,0.058,3630.0,1910,1.95,298.0,3.4344129309928872,0.7042645432662717,0.99
168,0.0,0.2495,-0.323,999.0,2919,0.5,294.0,0.855126447,0.466044202,0.456
1573,0.28,0.2809,0.058,522.0,1580,0.3,298.0,4.0211593571981,0.5374438385799378,0.24
1917,0.28,0.2809,0.058,3037.83,1925,1.81,273.0,4.690449393067253,0.7377498664952553,1.354
318,0.0,0.2495,-0.323,1493.0,3071,0.658,303.0,1.615294263,0.4160051,0.488
829,0.0,0.2495,-0.323,1628.9,3592,0.86,298.0,1.238877563,0.82286294,0.77
277,0.0,0.3904,0.492,1192.0,2606,0.54,298.0,4.80464387,0.351287292,0.48
152,0.0,0.2495,-0.323,2228.0,2903,0.9,298.0,2.542015724,0.364553367,0.5
2009,0.28,0.2809,0.058,1254.0,2018,0.73,298.0,2.4159534604690696,0.6527871090343625,0.26
601,0.0,0.2495,-0.323,1456.0,3357,1.05,298.0,4.03265397,0.189557279,0.93
324,0.0,0.2495,-0.323,922.0,3077,0.51,308.0,0.522009879,0.583024152,0.345
724,0.0,0.2495,-0.323,774.0,3487,0.32,298.0,0.947706065,0.723921382,0.27
1239,0.28,0.2809,0.058,1857.0,1246,0.87,298.0,3.0700771132014584,0.7615099153007762,0.48
949,0.28,0.2809,0.058,1640.0,954,0.72,273.0,5.225028697534636,0.3467883463392785,0.45
