,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
0,MaxSorb III,HFC-134a,3140,,,1.7,,,,293,0.112335939,5.508684391
1,,HFC-134a,3140,,,1.7,,,,293,0.169726723,7.384039382
2,,HFC-134a,3140,,,1.7,,,,293,0.347279463,9.142990334
3,,HFC-134a,3140,,,1.7,,,,293,0.524913724,10.84334865
4,,HFC-134a,3140,,,1.7,,,,293,0.762710483,12.42691231
5,,HFC-134a,3140,,,1.7,,,,293,1.209934693,14.42199159
6,,HFC-134a,3140,,,1.7,,,,293,1.657811071,15.94832977
7,,HFC-134a,3140,,,1.7,,,,293,2.256093695,17.18268132
8,,HFC-134a,3140,,,1.7,,,,293,3.00437496,18.41800941
9,,HFC-134a,3140,,,1.7,,,,293,3.753226873,19.24318904
10,,HFC-134a,3140,,,1.7,,,,293,4.682321718,19.89376262
11,,HFC-134a,3140,,,1.7,,,,293,5.641823897,20.25156832
12,,HFC-134a,3140,,,1.7,,,,303,0.17266148,5.274704462
13,,HFC-134a,3140,,,1.7,,,,303,0.230622911,6.739910996
14,,HFC-134a,3140,,,1.7,,,,303,0.378746569,8.088518183
15,,HFC-134a,3140,,,1.7,,,,303,0.586788163,9.496108625
16,,HFC-134a,3140,,,1.7,,,,303,0.854747693,10.96268232
17,,HFC-134a,3140,,,1.7,,,,303,1.212706407,12.42984194
18,,HFC-134a,3140,,,1.7,,,,303,1.690419471,14.07356071
19,,HFC-134a,3140,,,1.7,,,,303,2.288620574,15.36650489
20,,HFC-134a,3140,,,1.7,,,,303,3.036820319,16.66042562
21,,HFC-134a,3140,,,1.7,,,,303,4.055017618,17.95610412
22,,HFC-134a,3140,,,1.7,,,,303,5.133703499,18.90061743
23,,HFC-134a,3140,,,1.7,,,,303,6.392795355,19.5533394
24,,HFC-134a,3140,,,1.7,,,,303,7.682376065,19.85470086
25,,HFC-134a,3140,,,1.7,,,,313,0.055678843,3.10599567
26,,HFC-134a,3140,,,1.7,,,,313,0.292334309,5.509856243
27,,HFC-134a,3140,,,1.7,,,,313,0.58898923,7.914107435
28,,HFC-134a,3140,,,1.7,,,,313,1.035968877,10.08496462
29,,HFC-134a,3140,,,1.7,,,,313,1.603110479,12.13941777
30,,HFC-134a,3140,,,1.7,,,,313,2.500412134,14.07883405
31,,HFC-134a,3140,,,1.7,,,,313,3.458446934,15.49130721
32,,HFC-134a,3140,,,1.7,,,,313,4.596480104,16.90495222
33,,HFC-134a,3140,,,1.7,,,,313,5.855164355,17.85063738
34,,HFC-134a,3140,,,1.7,,,,313,7.054175234,18.56156137
35,,HFC-134a,3140,,,1.7,,,,313,8.343511381,19.03870074
36,,HFC-134a,3140,,,1.7,,,,313,9.273013831,19.39631113
37,,HFC-134a,3140,,,1.7,,,,313,10.1129247,19.46037242
38,,HFC-134a,3140,,,1.7,,,,323,0.145433465,3.282359506
39,,HFC-134a,3140,,,1.7,,,,323,0.293394082,4.748151967
40,,HFC-134a,3140,,,1.7,,,,323,0.531027799,6.4489009
41,,HFC-134a,3140,,,1.7,,,,323,0.888660429,8.150431069
42,,HFC-134a,3140,,,1.7,,,,323,1.306781641,9.500796036
43,,HFC-134a,3140,,,1.7,,,,323,1.904493619,11.14529604
44,,HFC-134a,3140,,,1.7,,,,323,2.742121901,12.84995115
45,,HFC-134a,3140,,,1.7,,,,323,4.149500457,14.73409503
46,,HFC-134a,3140,,,1.7,,,,323,5.707448302,16.20906701
47,,HFC-134a,3140,,,1.7,,,,323,7.415883914,17.33345971
48,,HFC-134a,3140,,,1.7,,,,323,9.214726316,18.16547515
49,,HFC-134a,3140,,,1.7,,,,323,10.95397687,18.70413679
50,,HFC-134a,3140,,,1.7,,,,323,13.17346763,19.07014546
51,,HFC-134a,3140,,,1.7,,,,333,0.14665628,2.403469956
52,,HFC-134a,3140,,,1.7,,,,333,0.413392995,4.748933202
53,,HFC-134a,3140,,,1.7,,,,333,1.069718571,7.389898645
54,,HFC-134a,3140,,,1.7,,,,333,2.086122408,9.974615157
55,,HFC-134a,3140,,,1.7,,,,333,3.402931133,12.26832157
56,,HFC-134a,3140,,,1.7,,,,333,5.200224636,14.21359711
57,,HFC-134a,3140,,,1.7,,,,333,7.148250469,15.63251546
58,,HFC-134a,3140,,,1.7,,,,333,9.246601027,16.81803981
59,,HFC-134a,3140,,,1.7,,,,333,11.13560566,17.53345591
60,,HFC-134a,3140,,,1.7,,,,333,13.08477278,18.13207734
61,,HFC-134a,3140,,,1.7,,,,333,15.00426627,18.49613293
62,,HFC-134a,3140,,,1.7,,,,333,16.77392415,18.74202669
0,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,0.127504554,3.223809307
1,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,0.309653916,5.920288926
2,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,0.555555556,8.550102945
3,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,1.02003643,11.37451817
4,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,1.402550091,13.93670737
5,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,1.994535519,16.10118111
6,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,2.540983607,18.06877552
7,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,3.907103825,19.69644731
8,MaxSorb III,HFC-152a,3140,,,1.7,,,,298,3.260473588,19.57330779
9,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,0.136612022,3.157863121
10,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,0.382513661,5.985155993
11,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,0.528233151,7.760547238
12,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,1.02003643,10.25547133
13,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,1.475409836,12.35591732
14,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,2.176684882,14.51895224
15,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,2.76867031,16.28846828
16,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,3.35154827,17.46566767
